Algorithm and Environment,Episode,Reward
DQN - complex,2921,0.79
DQN - complex,2922,0.77
DQN - complex,2923,0.79
DQN - complex,2924,0.79
DQN - complex,2925,0.79
DQN - complex,2926,0.27
DQN - complex,2927,0.29
DQN - complex,2928,0.79
DQN - complex,2929,0.79
DQN - complex,2930,0.79
DQN - complex,2931,0.79
DQN - complex,2932,0.77
DQN - complex,2933,0.29
DQN - complex,2934,0.79
DQN - complex,2935,0.79
DQN - complex,2936,0.29
DQN - complex,2937,0.75
DQN - complex,2938,0.79
DQN - complex,2939,0.79
DQN - complex,2940,0.77
DQN - complex,2941,0.77
DQN - complex,2942,0.29
DQN - complex,2943,0.79
DQN - complex,2944,0.79
DQN - complex,2945,0.77
DQN - complex,2946,0.79
DQN - complex,2947,0.79
DQN - complex,2948,0.79
DQN - complex,2949,0.79
DQN - complex,2950,0.79
DQN - complex,2951,0.77
DQN - complex,2952,0.75
DQN - complex,2953,0.77
DQN - complex,2954,0.79
DQN - complex,2955,0.79
DQN - complex,2956,0.79
DQN - complex,2957,0.79
DQN - complex,2958,0.77
DQN - complex,2959,-0.23
DQN - complex,2960,0.29
DQN - complex,2961,0.79
DQN - complex,2962,0.79
DQN - complex,2963,0.79
DQN - complex,2964,0.79
DQN - complex,2965,0.79
DQN - complex,2966,0.75
DQN - complex,2967,0.79
DQN - complex,2968,0.79
DQN - complex,2969,0.77
DQN - complex,2970,0.79
DQN - complex,2971,0.75
DQN - complex,2972,0.79
DQN - complex,2973,0.29
DQN - complex,2974,0.79
DQN - complex,2975,0.77
DQN - complex,2976,0.79
DQN - complex,2977,0.29
DQN - complex,2978,0.79
DQN - complex,2979,-0.23
DQN - complex,2980,0.79
DQN - complex,2981,0.77
DQN - complex,2982,0.79
DQN - complex,2983,0.75
DQN - complex,2984,0.79
DQN - complex,2985,0.79
DQN - complex,2986,0.27
DQN - complex,2987,0.77
DQN - complex,2988,0.79
DQN - complex,2989,0.79
DQN - complex,2990,0.79
DQN - complex,2991,0.73
DQN - complex,2992,0.79
DQN - complex,2993,0.79
DQN - complex,2994,0.79
DQN - complex,2995,0.79
DQN - complex,2996,0.77
DQN - complex,2997,0.79
DQN - complex,2998,0.65
DQN - complex,2999,0.79
DQN - complex,3000,0.75
DQN - complex,3001,0.29
DQN - complex,3002,0.79
DQN - complex,3003,0.27
DQN - complex,3004,0.79
DQN - complex,3005,0.29
DQN - complex,3006,0.29
DQN - complex,3007,0.29
DQN - complex,3008,0.29
DQN - complex,3009,0.75
DQN - complex,3010,0.71
DQN - complex,3011,0.79
DQN - complex,3012,0.79
DQN - complex,3013,0.27
DQN - complex,3014,0.63
DQN - complex,3015,-0.51
DQN - complex,3016,0.77
DQN - complex,3017,0.77
DQN - complex,3018,0.27
DQN - complex,3019,0.79
DQN - complex,3020,0.79
DQN - complex,3021,0.79
DQN - complex,3022,0.77
DQN - complex,3023,0.79
DQN - complex,3024,0.79
DQN - complex,3025,0.77
DQN - complex,3026,0.77
DQN - complex,3027,0.79
DQN - complex,3028,0.79
DQN - complex,3029,0.29
DQN - complex,3030,0.79
DQN - complex,3031,0.79
DQN - complex,3032,0.77
DQN - complex,3033,0.79
DQN - complex,3034,0.77
DQN - complex,3035,0.29
DQN - complex,3036,0.79
DQN - complex,3037,0.79
DQN - complex,3038,0.79
DQN - complex,3039,0.77
DQN - complex,3040,0.27
DQN - complex,3041,0.79
DQN - complex,3042,0.77
DQN - complex,3043,0.75
DQN - complex,3044,0.77
DQN - complex,3045,0.79
DQN - complex,3046,0.79
DQN - complex,3047,0.79
DQN - complex,3048,0.79
DQN - complex,3049,0.75
DQN - complex,3050,0.79
DQN - complex,3051,0.79
DQN - complex,3052,0.29
DQN - complex,3053,0.79
DQN - complex,3054,0.77
DQN - complex,3055,0.79
DQN - complex,3056,0.77
DQN - complex,3057,0.29
DQN - complex,3058,0.77
DQN - complex,3059,0.79
DQN - complex,3060,0.79
DQN - complex,3061,0.79
DQN - complex,3062,0.79
DQN - complex,3063,0.79
DQN - complex,3064,0.79
DQN - complex,3065,0.77
DQN - complex,3066,0.79
DQN - complex,3067,0.79
DQN - complex,3068,0.75
DQN - complex,3069,0.79
DQN - complex,3070,0.79
DQN - complex,3071,0.79
DQN - complex,3072,0.79
DQN - complex,3073,0.79
DQN - complex,3074,0.73
DQN - complex,3075,0.79
DQN - complex,3076,0.77
DQN - complex,3077,0.65
DQN - complex,3078,0.16999999999999998
DQN - complex,3079,0.77
DQN - complex,3080,0.09
DQN - complex,3081,-0.13
DQN - complex,3082,0.79
DQN - complex,3083,0.29
DQN - complex,3084,0.79
DQN - complex,3085,0.27
DQN - complex,3086,0.63
DQN - complex,3087,0.25
DQN - complex,3088,0.77
DQN - complex,3089,0.67
DQN - complex,3090,0.63
DQN - complex,3091,0.29
DQN - complex,3092,0.79
DQN - complex,3093,0.75
DQN - complex,3094,0.79
DQN - complex,3095,0.77
DQN - complex,3096,0.27
DQN - complex,3097,-0.43
DQN - complex,3098,0.27
DQN - complex,3099,0.13
DQN - complex,3100,0.79
DQN - complex,3101,0.79
DQN - complex,3102,0.73
DQN - complex,3103,0.79
DQN - complex,3104,0.79
DQN - complex,3105,0.77
DQN - complex,3106,0.75
DQN - complex,3107,0.79
DQN - complex,3108,0.75
DQN - complex,3109,0.75
DQN - complex,3110,0.77
DQN - complex,3111,0.27
DQN - complex,3112,0.29
DQN - complex,3113,0.79
DQN - complex,3114,0.79
DQN - complex,3115,0.75
DQN - complex,3116,0.79
DQN - complex,3117,0.73
DQN - complex,3118,0.79
DQN - complex,3119,0.77
DQN - complex,3120,0.73
DQN - complex,3121,0.79
DQN - complex,3122,0.77
DQN - complex,3123,0.75
DQN - complex,3124,0.77
DQN - complex,3125,0.79
DQN - complex,3126,0.79
DQN - complex,3127,0.79
DQN - complex,3128,0.79
DQN - complex,3129,0.79
DQN - complex,3130,0.77
DQN - complex,3131,0.79
DQN - complex,3132,0.79
DQN - complex,3133,0.77
DQN - complex,3134,0.25
DQN - complex,3135,0.75
DQN - complex,3136,0.79
DQN - complex,3137,0.77
DQN - complex,3138,0.75
DQN - complex,3139,0.57
DQN - complex,3140,0.77
DQN - complex,3141,0.29
DQN - complex,3142,0.73
DQN - complex,3143,0.77
DQN - complex,3144,-0.21
DQN - complex,3145,0.79
DQN - complex,3146,0.73
DQN - complex,3147,0.79
DQN - complex,3148,0.79
DQN - complex,3149,0.79
DQN - complex,3150,0.79
DQN - complex,3151,0.79
DQN - complex,3152,0.79
DQN - complex,3153,0.75
DQN - complex,3154,0.77
DQN - complex,3155,0.79
DQN - complex,3156,0.79
DQN - complex,3157,0.77
DQN - complex,3158,-0.27
DQN - complex,3159,0.29
DQN - complex,3160,-0.45
DQN - complex,3161,0.15
DQN - complex,3162,0.77
DQN - complex,3163,0.79
DQN - complex,3164,-0.21
DQN - complex,3165,0.79
DQN - complex,3166,0.77
DQN - complex,3167,0.77
DQN - complex,3168,0.79
DQN - complex,3169,0.79
DQN - complex,3170,0.77
DQN - complex,3171,0.79
DQN - complex,3172,0.79
DQN - complex,3173,0.79
DQN - complex,3174,0.25
DQN - complex,3175,0.77
DQN - complex,3176,0.29
DQN - complex,3177,0.79
DQN - complex,3178,0.77
DQN - complex,3179,0.77
DQN - complex,3180,0.79
DQN - complex,3181,0.27
DQN - complex,3182,0.79
DQN - complex,3183,0.27
DQN - complex,3184,0.79
DQN - complex,3185,0.79
DQN - complex,3186,0.27
DQN - complex,3187,0.79
DQN - complex,3188,0.77
DQN - complex,3189,0.79
DQN - complex,3190,0.79
DQN - complex,3191,0.27
DQN - complex,3192,0.79
DQN - complex,3193,0.77
DQN - complex,3194,-0.23
DQN - complex,3195,0.79
DQN - complex,3196,0.79
DQN - complex,3197,0.79
DQN - complex,3198,0.77
DQN - complex,3199,0.79
DQN - complex,3200,0.77
DQN - complex,3201,0.77
DQN - complex,3202,0.29
DQN - complex,3203,0.75
DQN - complex,3204,0.79
DQN - complex,3205,0.29
DQN - complex,3206,0.79
DQN - complex,3207,0.77
DQN - complex,3208,0.79
DQN - complex,3209,0.77
DQN - complex,3210,0.79
DQN - complex,3211,0.79
DQN - complex,3212,0.79
DQN - complex,3213,0.71
DQN - complex,3214,0.79
DQN - complex,3215,0.79
DQN - complex,3216,0.21
DQN - complex,3217,0.77
DQN - complex,3218,0.79
DQN - complex,3219,0.79
DQN - complex,3220,0.79
DQN - complex,3221,0.79
DQN - complex,3222,0.25
DQN - complex,3223,0.77
DQN - complex,3224,0.63
DQN - complex,3225,0.79
DQN - complex,3226,0.79
DQN - complex,3227,-0.21
DQN - complex,3228,0.79
DQN - complex,3229,0.79
DQN - complex,3230,0.75
DQN - complex,3231,0.77
DQN - complex,3232,0.77
DQN - complex,3233,0.79
DQN - complex,3234,0.22999999999999998
DQN - complex,3235,0.27
DQN - complex,3236,0.21
DQN - complex,3237,0.73
DQN - complex,3238,0.79
DQN - complex,3239,0.79
DQN - complex,3240,0.79
DQN - complex,3241,0.77
DQN - complex,3242,0.79
DQN - complex,3243,0.77
DQN - complex,3244,0.71
DQN - complex,3245,0.21
DQN - complex,3246,0.75
DQN - complex,3247,0.15
DQN - complex,3248,0.77
DQN - complex,3249,0.25
DQN - complex,3250,-0.71
DQN - complex,3251,0.77
DQN - complex,3252,0.27
DQN - complex,3253,0.29
DQN - complex,3254,0.79
DQN - complex,3255,0.79
DQN - complex,3256,0.27
DQN - complex,3257,0.79
DQN - complex,3258,0.79
DQN - complex,3259,0.77
DQN - complex,3260,0.73
DQN - complex,3261,0.63
DQN - complex,3262,0.79
DQN - complex,3263,0.79
DQN - complex,3264,0.65
DQN - complex,3265,0.73
DQN - complex,3266,0.79
DQN - complex,3267,0.79
DQN - complex,3268,0.77
DQN - complex,3269,0.61
DQN - complex,3270,0.75
DQN - complex,3271,0.77
DQN - complex,3272,0.79
DQN - complex,3273,0.79
DQN - complex,3274,0.77
DQN - complex,3275,0.75
DQN - complex,3276,0.79
DQN - complex,3277,0.63
DQN - complex,3278,0.41
DQN - complex,3279,0.77
DQN - complex,3280,0.79
DQN - complex,3281,0.75
DQN - complex,3282,0.79
DQN - complex,3283,0.77
DQN - complex,3284,0.75
DQN - complex,3285,0.77
DQN - complex,3286,0.29
DQN - complex,3287,0.79
DQN - complex,3288,0.10999999999999999
DQN - complex,3289,-0.23
DQN - complex,3290,0.77
DQN - complex,3291,0.27
DQN - complex,3292,0.79
DQN - complex,3293,0.27
DQN - complex,3294,0.75
DQN - complex,3295,0.29
DQN - complex,3296,0.79
DQN - complex,3297,0.77
DQN - complex,3298,0.79
DQN - complex,3299,0.79
DQN - complex,3300,0.29
DQN - complex,3301,0.77
DQN - complex,3302,0.79
DQN - complex,3303,0.77
DQN - complex,3304,0.79
DQN - complex,3305,0.79
DQN - complex,3306,0.25
DQN - complex,3307,0.79
DQN - complex,3308,0.79
DQN - complex,3309,0.77
DQN - complex,3310,0.77
DQN - complex,3311,0.29
DQN - complex,3312,0.75
DQN - complex,3313,0.77
DQN - complex,3314,0.77
DQN - complex,3315,0.75
DQN - complex,3316,0.79
DQN - complex,3317,0.29
DQN - complex,3318,0.75
DQN - complex,3319,0.77
DQN - complex,3320,0.73
DQN - complex,3321,0.79
DQN - complex,3322,0.77
DQN - complex,3323,0.29
DQN - complex,3324,0.29
DQN - complex,3325,0.79
DQN - complex,3326,0.79
DQN - complex,3327,0.25
DQN - complex,3328,0.79
DQN - complex,3329,0.79
DQN - complex,3330,0.79
DQN - complex,3331,0.71
DQN - complex,3332,-0.33
DQN - complex,3333,0.53
DQN - complex,3334,0.79
DQN - complex,3335,0.75
DQN - complex,3336,0.65
DQN - complex,3337,0.79
DQN - complex,3338,-0.75
DQN - complex,3339,0.25
DQN - complex,3340,0.79
DQN - complex,3341,0.63
DQN - complex,3342,0.79
DQN - complex,3343,0.79
DQN - complex,3344,0.79
DQN - complex,3345,0.79
DQN - complex,3346,0.73
DQN - complex,3347,0.79
DQN - complex,3348,0.79
DQN - complex,3349,0.69
DQN - complex,3350,0.79
DQN - complex,3351,0.79
DQN - complex,3352,0.79
DQN - complex,3353,0.79
DQN - complex,3354,0.77
DQN - complex,3355,0.79
DQN - complex,3356,0.79
DQN - complex,3357,0.75
DQN - complex,3358,0.79
DQN - complex,3359,0.25
DQN - complex,3360,0.27
DQN - complex,3361,0.27
DQN - complex,3362,0.79
DQN - complex,3363,0.79
DQN - complex,3364,0.79
DQN - complex,3365,0.29
DQN - complex,3366,0.79
DQN - complex,3367,0.79
DQN - complex,3368,0.79
DQN - complex,3369,0.73
DQN - complex,3370,0.79
DQN - complex,3371,0.77
DQN - complex,3372,0.79
DQN - complex,3373,0.79
DQN - complex,3374,0.27
DQN - complex,3375,0.77
DQN - complex,3376,0.79
DQN - complex,3377,0.79
DQN - complex,3378,0.79
DQN - complex,3379,0.77
DQN - complex,3380,0.27
DQN - complex,3381,0.13
DQN - complex,3382,0.67
DQN - complex,3383,0.79
DQN - complex,3384,0.27
DQN - complex,3385,0.77
DQN - complex,3386,0.77
DQN - complex,3387,0.27
DQN - complex,3388,0.79
DQN - complex,3389,0.79
DQN - complex,3390,0.79
DQN - complex,3391,0.75
DQN - complex,3392,0.77
DQN - complex,3393,0.25
DQN - complex,3394,0.77
DQN - complex,3395,0.79
DQN - complex,3396,0.79
DQN - complex,3397,0.77
DQN - complex,3398,0.27
DQN - complex,3399,0.79
DQN - complex,3400,0.79
DQN - complex,3401,0.79
DQN - complex,3402,0.79
DQN - complex,3403,0.79
DQN - complex,3404,0.79
DQN - complex,3405,0.77
DQN - complex,3406,0.79
DQN - complex,3407,0.79
DQN - complex,3408,0.79
DQN - complex,3409,0.75
DQN - complex,3410,0.75
DQN - complex,3411,0.79
DQN - complex,3412,0.29
DQN - complex,3413,0.79
DQN - complex,3414,0.75
DQN - complex,3415,0.79
DQN - complex,3416,0.79
DQN - complex,3417,0.79
DQN - complex,3418,0.77
DQN - complex,3419,0.22999999999999998
DQN - complex,3420,0.79
DQN - complex,3421,0.77
DQN - complex,3422,0.79
DQN - complex,3423,0.29
DQN - complex,3424,0.71
DQN - complex,3425,0.77
DQN - complex,3426,0.77
DQN - complex,3427,0.77
DQN - complex,3428,0.69
DQN - complex,3429,0.79
DQN - complex,3430,0.77
DQN - complex,3431,0.79
DQN - complex,3432,0.79
DQN - complex,3433,0.75
DQN - complex,3434,0.79
DQN - complex,3435,0.79
DQN - complex,3436,0.79
DQN - complex,3437,0.77
DQN - complex,3438,0.77
DQN - complex,3439,0.29
DQN - complex,3440,0.79
DQN - complex,3441,0.77
DQN - complex,3442,0.79
DQN - complex,3443,0.79
DQN - complex,3444,-0.21
DQN - complex,3445,0.25
DQN - complex,3446,0.79
DQN - complex,3447,0.77
DQN - complex,3448,0.69
DQN - complex,3449,0.79
DQN - complex,3450,0.79
DQN - complex,3451,0.79
DQN - complex,3452,0.75
DQN - complex,3453,0.73
DQN - complex,3454,0.79
DQN - complex,3455,0.79
DQN - complex,3456,0.75
DQN - complex,3457,0.79
DQN - complex,3458,0.25
DQN - complex,3459,0.75
DQN - complex,3460,0.65
DQN - complex,3461,0.77
DQN - complex,3462,0.65
DQN - complex,3463,0.65
DQN - complex,3464,0.79
DQN - complex,3465,0.59
DQN - complex,3466,0.04999999999999998
DQN - complex,3467,0.27
DQN - complex,3468,0.79
DQN - complex,3469,0.77
DQN - complex,3470,0.77
DQN - complex,3471,0.75
DQN - complex,3472,0.75
DQN - complex,3473,0.79
DQN - complex,3474,0.79
DQN - complex,3475,0.79
DQN - complex,3476,0.27
DQN - complex,3477,0.29
DQN - complex,3478,0.79
DQN - complex,3479,0.77
DQN - complex,3480,0.79
DQN - complex,3481,0.79
DQN - complex,3482,0.79
DQN - complex,3483,0.79
DQN - complex,3484,0.27
DQN - complex,3485,0.77
DQN - complex,3486,0.77
DQN - complex,3487,0.77
DQN - complex,3488,0.73
DQN - complex,3489,0.77
DQN - complex,3490,0.77
DQN - complex,3491,0.79
DQN - complex,3492,0.63
DQN - complex,3493,0.16999999999999998
DQN - complex,3494,0.77
DQN - complex,3495,-0.31
DQN - complex,3496,0.67
DQN - complex,3497,0.22999999999999998
DQN - complex,3498,0.79
DQN - complex,3499,0.79
DQN - complex,3500,0.27
DQN - complex,3501,0.79
DQN - complex,3502,0.79
DQN - complex,3503,0.79
DQN - complex,3504,0.77
DQN - complex,3505,0.29
DQN - complex,3506,0.79
DQN - complex,3507,0.79
DQN - complex,3508,0.77
DQN - complex,3509,0.75
DQN - complex,3510,0.79
DQN - complex,3511,0.79
DQN - complex,3512,0.79
DQN - complex,3513,0.79
DQN - complex,3514,0.29
DQN - complex,3515,0.79
DQN - complex,3516,0.79
DQN - complex,3517,0.77
DQN - complex,3518,0.77
DQN - complex,3519,0.77
DQN - complex,3520,0.79
DQN - complex,3521,0.29
DQN - complex,3522,0.79
DQN - complex,3523,0.79
DQN - complex,3524,0.27
DQN - complex,3525,0.27
DQN - complex,3526,0.79
DQN - complex,3527,0.79
DQN - complex,3528,0.79
DQN - complex,3529,0.79
DQN - complex,3530,0.77
DQN - complex,3531,0.79
DQN - complex,3532,0.79
DQN - complex,3533,0.22999999999999998
DQN - complex,3534,0.77
DQN - complex,3535,0.75
DQN - complex,3536,0.29
DQN - complex,3537,0.15
DQN - complex,3538,0.79
DQN - complex,3539,0.77
DQN - complex,3540,0.67
DQN - complex,3541,0.65
DQN - complex,3542,0.67
DQN - complex,3543,-0.23
DQN - complex,3544,0.77
DQN - complex,3545,0.77
DQN - complex,3546,0.13
DQN - complex,3547,0.77
DQN - complex,3548,0.53
DQN - complex,3549,0.77
DQN - complex,3550,0.79
DQN - complex,3551,0.79
DQN - complex,3552,0.79
DQN - complex,3553,0.79
DQN - complex,3554,0.75
DQN - complex,3555,0.79
DQN - complex,3556,0.77
DQN - complex,3557,0.77
DQN - complex,3558,0.79
DQN - complex,3559,0.75
DQN - complex,3560,0.79
DQN - complex,3561,0.79
DQN - complex,3562,0.77
DQN - complex,3563,-0.21
DQN - complex,3564,0.77
DQN - complex,3565,0.79
DQN - complex,3566,0.79
DQN - complex,3567,0.25
DQN - complex,3568,0.79
DQN - complex,3569,0.77
DQN - complex,3570,0.79
DQN - complex,3571,0.61
DQN - complex,3572,0.79
DQN - complex,3573,0.69
DQN - complex,3574,0.71
DQN - complex,3575,0.63
DQN - complex,3576,0.79
DQN - complex,3577,0.29
DQN - complex,3578,0.79
DQN - complex,3579,0.77
DQN - complex,3580,0.73
DQN - complex,3581,0.29
DQN - complex,3582,0.79
DQN - complex,3583,0.79
DQN - complex,3584,0.79
DQN - complex,3585,0.77
DQN - complex,3586,0.75
DQN - complex,3587,0.29
DQN - complex,3588,0.79
DQN - complex,3589,0.79
DQN - complex,3590,0.75
DQN - complex,3591,0.75
DQN - complex,3592,0.79
DQN - complex,3593,0.75
DQN - complex,3594,0.79
DQN - complex,3595,0.77
DQN - complex,3596,0.79
DQN - complex,3597,0.77
DQN - complex,3598,0.29
DQN - complex,3599,0.77
DQN - complex,3600,0.77
DQN - complex,3601,0.29
DQN - complex,3602,0.77
DQN - complex,3603,0.77
DQN - complex,3604,0.29
DQN - complex,3605,0.79
DQN - complex,3606,0.79
DQN - complex,3607,0.75
DQN - complex,3608,0.25
DQN - complex,3609,0.29
DQN - complex,3610,0.79
DQN - complex,3611,0.79
DQN - complex,3612,0.79
DQN - complex,3613,0.79
DQN - complex,3614,0.79
DQN - complex,3615,0.29
DQN - complex,3616,0.79
DQN - complex,3617,0.73
DQN - complex,3618,0.77
DQN - complex,3619,0.77
DQN - complex,3620,0.71
DQN - complex,3621,0.79
DQN - complex,3622,0.77
DQN - complex,3623,0.75
DQN - complex,3624,0.19
DQN - complex,3625,0.79
DQN - complex,3626,0.77
DQN - complex,3627,0.79
DQN - complex,3628,0.79
DQN - complex,3629,0.79
DQN - complex,3630,0.79
DQN - complex,3631,0.77
DQN - complex,3632,0.27
DQN - complex,3633,0.79
DQN - complex,3634,0.79
DQN - complex,3635,0.77
DQN - complex,3636,0.79
DQN - complex,3637,0.73
DQN - complex,3638,0.75
DQN - complex,3639,0.79
DQN - complex,3640,0.75
DQN - complex,3641,0.25
DQN - complex,3642,0.77
DQN - complex,3643,0.79
DQN - complex,3644,0.75
DQN - complex,3645,0.29
DQN - complex,3646,0.63
DQN - complex,3647,0.71
DQN - complex,3648,0.73
DQN - complex,3649,0.75
DQN - complex,3650,0.77
DQN - complex,3651,-0.25
DQN - complex,3652,0.27
DQN - complex,3653,0.79
DQN - complex,3654,0.79
DQN - complex,3655,0.79
DQN - complex,3656,0.79
DQN - complex,3657,0.79
DQN - complex,3658,0.77
DQN - complex,3659,0.79
DQN - complex,3660,0.29
DQN - complex,3661,0.75
DQN - complex,3662,0.79
DQN - complex,3663,0.79
DQN - complex,3664,0.77
DQN - complex,3665,0.27
DQN - complex,3666,0.79
DQN - complex,3667,0.25
DQN - complex,3668,0.77
DQN - complex,3669,0.29
DQN - complex,3670,0.79
DQN - complex,3671,0.79
DQN - complex,3672,0.29
DQN - complex,3673,-35.71
DQN - complex,3674,0.79
DQN - complex,3675,0.27
DQN - complex,3676,0.77
DQN - complex,3677,0.77
DQN - complex,3678,0.41
DQN - complex,3679,-3.89
DQN - complex,3680,0.77
DQN - complex,3681,0.75
DQN - complex,3682,0.65
DQN - complex,3683,0.79
DQN - complex,3684,0.79
DQN - complex,3685,0.16999999999999998
DQN - complex,3686,0.79
DQN - complex,3687,0.19
DQN - complex,3688,0.77
DQN - complex,3689,0.77
DQN - complex,3690,0.29
DQN - complex,3691,0.73
DQN - complex,3692,0.77
DQN - complex,3693,0.79
DQN - complex,3694,0.77
DQN - complex,3695,0.77
DQN - complex,3696,0.77
DQN - complex,3697,0.79
DQN - complex,3698,0.29
DQN - complex,3699,0.77
DQN - complex,3700,0.79
DQN - complex,3701,0.27
DQN - complex,3702,0.79
DQN - complex,3703,0.79
DQN - complex,3704,0.73
DQN - complex,3705,0.71
DQN - complex,3706,0.75
DQN - complex,3707,0.79
DQN - complex,3708,0.77
DQN - complex,3709,0.79
DQN - complex,3710,0.75
DQN - complex,3711,0.69
DQN - complex,3712,0.75
DQN - complex,3713,0.77
DQN - complex,3714,0.79
DQN - complex,3715,0.77
DQN - complex,3716,0.77
DQN - complex,3717,0.79
DQN - complex,3718,0.79
DQN - complex,3719,0.63
DQN - complex,3720,0.79
DQN - complex,3721,0.69
DQN - complex,3722,0.75
DQN - complex,3723,0.29
DQN - complex,3724,0.59
DQN - complex,3725,0.79
DQN - complex,3726,0.63
DQN - complex,3727,0.57
DQN - complex,3728,0.79
DQN - complex,3729,0.79
DQN - complex,3730,0.65
DQN - complex,3731,0.15
DQN - complex,3732,0.79
DQN - complex,3733,0.71
DQN - complex,3734,0.79
DQN - complex,3735,0.19
DQN - complex,3736,0.63
DQN - complex,3737,0.21
DQN - complex,3738,0.75
DQN - complex,3739,0.77
DQN - complex,3740,0.79
DQN - complex,3741,0.29
DQN - complex,3742,0.79
DQN - complex,3743,0.71
DQN - complex,3744,0.27
DQN - complex,3745,0.73
DQN - complex,3746,0.79
DQN - complex,3747,0.65
DQN - complex,3748,0.79
DQN - complex,3749,0.77
DQN - complex,3750,0.75
DQN - complex,3751,0.29
DQN - complex,3752,0.67
DQN - complex,3753,0.79
DQN - complex,3754,0.65
DQN - complex,3755,0.79
DQN - complex,3756,0.79
DQN - complex,3757,-1.35
DQN - complex,3758,0.79
DQN - complex,3759,0.29
DQN - complex,3760,0.57
DQN - complex,3761,0.27
DQN - complex,3762,0.79
DQN - complex,3763,0.79
DQN - complex,3764,0.77
DQN - complex,3765,0.65
DQN - complex,3766,0.79
DQN - complex,3767,0.77
DQN - complex,3768,0.57
DQN - complex,3769,-0.39
DQN - complex,3770,0.29
DQN - complex,3771,0.77
DQN - complex,3772,0.77
DQN - complex,3773,0.79
DQN - complex,3774,0.57
DQN - complex,3775,0.55
DQN - complex,3776,0.77
DQN - complex,3777,0.67
DQN - complex,3778,0.55
DQN - complex,3779,0.69
DQN - complex,3780,0.69
DQN - complex,3781,-12.07
DQN - complex,3782,-0.73
DQN - complex,3783,0.79
DQN - complex,3784,0.53
DQN - complex,3785,0.57
DQN - complex,3786,0.73
DQN - complex,3787,0.22999999999999998
DQN - complex,3788,0.77
DQN - complex,3789,0.79
DQN - complex,3790,0.22999999999999998
DQN - complex,3791,0.79
DQN - complex,3792,0.77
DQN - complex,3793,0.75
DQN - complex,3794,0.71
DQN - complex,3795,0.29
DQN - complex,3796,0.69
DQN - complex,3797,0.77
DQN - complex,3798,0.73
DQN - complex,3799,0.79
DQN - complex,3800,0.79
DQN - complex,3801,0.77
DQN - complex,3802,0.71
DQN - complex,3803,0.65
DQN - complex,3804,0.79
DQN - complex,3805,-0.21
DQN - complex,3806,0.79
DQN - complex,3807,0.77
DQN - complex,3808,0.75
DQN - complex,3809,0.27
DQN - complex,3810,0.79
DQN - complex,3811,0.51
DQN - complex,3812,-0.61
DQN - complex,3813,0.79
DQN - complex,3814,0.77
DQN - complex,3815,0.79
DQN - complex,3816,0.79
DQN - complex,3817,0.77
DQN - complex,3818,0.79
DQN - complex,3819,0.77
DQN - complex,3820,0.75
DQN - complex,3821,0.32999999999999996
DQN - complex,3822,0.79
DQN - complex,3823,0.75
DQN - complex,3824,0.79
DQN - complex,3825,0.73
DQN - complex,3826,0.29
DQN - complex,3827,0.25
DQN - complex,3828,-20.25
DQN - complex,3829,0.75
DQN - complex,3830,0.65
DQN - complex,3831,0.75
DQN - complex,3832,0.77
DQN - complex,3833,0.71
DQN - complex,3834,0.79
DQN - complex,3835,0.71
DQN - complex,3836,0.77
DQN - complex,3837,0.69
DQN - complex,3838,0.77
DQN - complex,3839,0.19
DQN - complex,3840,0.75
DQN - complex,3841,0.63
DQN - complex,3842,0.73
DQN - complex,3843,0.29
DQN - complex,3844,0.79
DQN - complex,3845,0.10999999999999999
DQN - complex,3846,0.67
DQN - complex,3847,0.69
DQN - complex,3848,0.79
DQN - complex,3849,0.65
DQN - complex,3850,0.22999999999999998
DQN - complex,3851,0.79
DQN - complex,3852,-0.030000000000000013
DQN - complex,3853,0.65
DQN - complex,3854,0.21
DQN - complex,3855,0.79
DQN - complex,3856,0.59
DQN - complex,3857,-0.37000000000000005
DQN - complex,3858,0.63
DQN - complex,3859,0.79
DQN - complex,3860,0.27
DQN - complex,3861,0.65
DQN - complex,3862,0.53
DQN - complex,3863,-0.29
DQN - complex,3864,0.61
DQN - complex,3865,0.65
DQN - complex,3866,0.59
DQN - complex,3867,0.77
DQN - complex,3868,0.79
DQN - complex,3869,0.79
DQN - complex,3870,0.15
DQN - complex,3871,0.79
DQN - complex,3872,0.75
DQN - complex,3873,0.67
DQN - complex,3874,0.79
DQN - complex,3875,0.63
DQN - complex,3876,0.47
DQN - complex,3877,0.63
DQN - complex,3878,0.65
DQN - complex,3879,0.75
DQN - complex,3880,0.79
DQN - complex,3881,0.16999999999999998
DQN - complex,3882,0.37
DQN - complex,3883,0.67
DQN - complex,3884,0.59
DQN - complex,3885,0.26999999999999996
DQN - complex,3886,0.79
DQN - complex,3887,0.79
DQN - complex,3888,0.69
DQN - complex,3889,0.10999999999999999
DQN - complex,3890,0.71
DQN - complex,3891,0.79
DQN - complex,3892,0.75
DQN - complex,3893,0.63
DQN - complex,3894,0.71
DQN - complex,3895,0.79
DQN - complex,3896,0.79
DQN - complex,3897,0.79
DQN - complex,3898,0.67
DQN - complex,3899,0.79
DQN - complex,3900,0.71
DQN - complex,3901,0.53
DQN - complex,3902,0.75
DQN - complex,3903,0.79
DQN - complex,3904,0.29
DQN - complex,3905,-0.33
DQN - complex,3906,0.04999999999999999
DQN - complex,3907,0.77
DQN - complex,3908,0.65
DQN - complex,3909,0.79
