Algorithm and Environment,Episode,Reward
Q-Learning - medium,330,-20.640000000000008
Q-Learning - medium,331,-18.220000000000002
Q-Learning - medium,332,-11.249999999999972
Q-Learning - medium,333,-17.779999999999987
Q-Learning - medium,334,-15.899999999999958
Q-Learning - medium,335,-17.290000000000013
Q-Learning - medium,336,-19.69000000000003
Q-Learning - medium,337,-11.709999999999967
Q-Learning - medium,338,-23.09
Q-Learning - medium,339,-20.560000000000112
Q-Learning - medium,340,-5.509999999999994
Q-Learning - medium,341,-4.6699999999999955
Q-Learning - medium,342,-17.72999999999998
Q-Learning - medium,343,-21.73000000000001
Q-Learning - medium,344,-20.80000000000006
Q-Learning - medium,345,-4.049999999999995
Q-Learning - medium,346,-18.709999999999983
Q-Learning - medium,347,-16.149999999999974
Q-Learning - medium,348,-15.849999999999971
Q-Learning - medium,349,-19.690000000000005
Q-Learning - medium,350,-19.12000000000005
Q-Learning - medium,351,-9.309999999999972
Q-Learning - medium,352,-9.449999999999976
Q-Learning - medium,353,-4.569999999999993
Q-Learning - medium,354,-2.609999999999996
Q-Learning - medium,355,-16.810000000000002
Q-Learning - medium,356,-7.209999999999983
Q-Learning - medium,357,-4.009999999999991
Q-Learning - medium,358,-18.839999999999996
Q-Learning - medium,359,-6.389999999999991
Q-Learning - medium,360,-10.429999999999973
Q-Learning - medium,361,-22.44000000000005
Q-Learning - medium,362,-14.129999999999972
Q-Learning - medium,363,-11.249999999999961
Q-Learning - medium,364,-19.059999999999995
Q-Learning - medium,365,-20.830000000000044
Q-Learning - medium,366,-18.08000000000007
Q-Learning - medium,367,-7.729999999999984
Q-Learning - medium,368,-21.950000000000014
Q-Learning - medium,369,-18.270000000000056
Q-Learning - medium,370,-5.589999999999993
Q-Learning - medium,371,-15.669999999999984
Q-Learning - medium,372,-14.469999999999976
Q-Learning - medium,373,-13.48999999999998
Q-Learning - medium,374,-5.549999999999991
Q-Learning - medium,375,-1.6899999999999995
Q-Learning - medium,376,-2.829999999999991
Q-Learning - medium,377,-15.769999999999964
Q-Learning - medium,378,-22.030000000000012
Q-Learning - medium,379,-21.62000000000006
Q-Learning - medium,380,-13.919999999999963
Q-Learning - medium,381,-3.609999999999995
Q-Learning - medium,382,-17.809999999999977
Q-Learning - medium,383,-17.209999999999987
Q-Learning - medium,384,-19.280000000000012
Q-Learning - medium,385,-3.2699999999999845
Q-Learning - medium,386,-16.939999999999998
Q-Learning - medium,387,-12.589999999999982
Q-Learning - medium,388,-22.440000000000026
Q-Learning - medium,389,-13.369999999999976
Q-Learning - medium,390,-15.689999999999968
Q-Learning - medium,391,-17.459999999999987
Q-Learning - medium,392,-9.869999999999985
Q-Learning - medium,393,-29.950000000000102
Q-Learning - medium,394,-17.32000000000003
Q-Learning - medium,395,-27.390000000000082
Q-Learning - medium,396,-10.389999999999983
Q-Learning - medium,397,-21.130000000000035
Q-Learning - medium,398,-1.67
Q-Learning - medium,399,-13.709999999999978
Q-Learning - medium,400,-18.250000000000046
Q-Learning - medium,401,-12.529999999999964
Q-Learning - medium,402,-11.069999999999979
Q-Learning - medium,403,-15.129999999999967
Q-Learning - medium,404,-16.959999999999976
Q-Learning - medium,405,-23.880000000000077
Q-Learning - medium,406,-22.82000000000004
Q-Learning - medium,407,-23.200000000000014
Q-Learning - medium,408,-22.19000000000006
Q-Learning - medium,409,-17.07000000000002
Q-Learning - medium,410,-19.800000000000022
Q-Learning - medium,411,-25.08000000000009
Q-Learning - medium,412,-21.210000000000083
Q-Learning - medium,413,-17.950000000000006
Q-Learning - medium,414,-12.279999999999971
Q-Learning - medium,415,-9.349999999999987
Q-Learning - medium,416,-9.929999999999982
Q-Learning - medium,417,-20.500000000000036
Q-Learning - medium,418,-5.489999999999984
Q-Learning - medium,419,-16.719999999999995
Q-Learning - medium,420,-21.100000000000044
Q-Learning - medium,421,-14.979999999999963
Q-Learning - medium,422,-7.169999999999991
Q-Learning - medium,423,-18.71000000000002
Q-Learning - medium,424,-5.849999999999989
Q-Learning - medium,425,-9.779999999999964
Q-Learning - medium,426,-13.939999999999957
Q-Learning - medium,427,-15.969999999999995
Q-Learning - medium,428,-7.829999999999991
Q-Learning - medium,429,-15.249999999999964
Q-Learning - medium,430,-13.08999999999997
Q-Learning - medium,431,-12.689999999999962
Q-Learning - medium,432,-22.790000000000042
Q-Learning - medium,433,-13.52999999999998
Q-Learning - medium,434,-16.719999999999974
Q-Learning - medium,435,-18.18999999999998
Q-Learning - medium,436,-12.909999999999975
Q-Learning - medium,437,-12.309999999999969
Q-Learning - medium,438,-18.810000000000027
Q-Learning - medium,439,-15.73999999999996
Q-Learning - medium,440,-12.289999999999974
Q-Learning - medium,441,-22.600000000000033
Q-Learning - medium,442,-3.749999999999994
Q-Learning - medium,443,-13.889999999999965
Q-Learning - medium,444,-17.24000000000002
Q-Learning - medium,445,-25.650000000000084
Q-Learning - medium,446,-21.620000000000065
Q-Learning - medium,447,-16.449999999999967
Q-Learning - medium,448,-15.469999999999965
Q-Learning - medium,449,-22.930000000000067
Q-Learning - medium,450,-11.069999999999986
Q-Learning - medium,451,-15.73999999999996
Q-Learning - medium,452,-21.620000000000065
Q-Learning - medium,453,-4.989999999999997
Q-Learning - medium,454,-19.140000000000057
Q-Learning - medium,455,-20.95999999999998
Q-Learning - medium,456,-11.62999999999997
Q-Learning - medium,457,-13.989999999999974
Q-Learning - medium,458,-2.9699999999999966
Q-Learning - medium,459,-21.43000000000007
Q-Learning - medium,460,-22.27000000000002
Q-Learning - medium,461,-12.169999999999975
Q-Learning - medium,462,-5.029999999999991
Q-Learning - medium,463,-29.8100000000001
Q-Learning - medium,464,-21.890000000000025
Q-Learning - medium,465,-15.549999999999997
Q-Learning - medium,466,-18.819999999999997
Q-Learning - medium,467,-15.059999999999969
Q-Learning - medium,468,-14.75999999999997
Q-Learning - medium,469,-12.529999999999967
Q-Learning - medium,470,-14.789999999999974
Q-Learning - medium,471,-20.88000000000002
Q-Learning - medium,472,-11.75999999999996
Q-Learning - medium,473,-23.250000000000053
Q-Learning - medium,474,-20.86000000000001
Q-Learning - medium,475,-11.62999999999998
Q-Learning - medium,476,-17.619999999999973
Q-Learning - medium,477,-6.929999999999993
Q-Learning - medium,478,-18.080000000000034
Q-Learning - medium,479,-19.25000000000003
Q-Learning - medium,480,-8.569999999999975
Q-Learning - medium,481,-15.70999999999996
Q-Learning - medium,482,-14.429999999999975
Q-Learning - medium,483,-17.939999999999987
Q-Learning - medium,484,-19.139999999999983
Q-Learning - medium,485,-23.47000000000007
Q-Learning - medium,486,-13.029999999999971
Q-Learning - medium,487,-11.959999999999965
Q-Learning - medium,488,-23.50000000000007
Q-Learning - medium,489,-17.560000000000006
Q-Learning - medium,490,-1.8499999999999934
Q-Learning - medium,491,-12.879999999999963
Q-Learning - medium,492,-2.4699999999999953
Q-Learning - medium,493,-4.5699999999999905
Q-Learning - medium,494,-5.929999999999989
Q-Learning - medium,495,-13.669999999999966
Q-Learning - medium,496,-23.030000000000005
Q-Learning - medium,497,-6.109999999999995
Q-Learning - medium,498,-9.90999999999998
Q-Learning - medium,499,-12.14999999999997
Q-Learning - medium,500,-22.710000000000118
Q-Learning - medium,501,-20.149999999999995
Q-Learning - medium,502,-20.11000000000005
Q-Learning - medium,503,-19.989999999999984
Q-Learning - medium,504,-12.609999999999964
Q-Learning - medium,505,-15.27999999999996
Q-Learning - medium,506,-11.649999999999983
Q-Learning - medium,507,-25.460000000000075
Q-Learning - medium,508,-19.440000000000058
Q-Learning - medium,509,-20.42000000000003
Q-Learning - medium,510,-12.90999999999997
Q-Learning - medium,511,-18.980000000000008
Q-Learning - medium,512,-13.389999999999972
Q-Learning - medium,513,-10.729999999999967
Q-Learning - medium,514,-20.470000000000038
Q-Learning - medium,515,-17.669999999999987
Q-Learning - medium,516,-17.730000000000008
Q-Learning - medium,517,-18.189999999999998
Q-Learning - medium,518,-15.629999999999967
Q-Learning - medium,519,-24.02000000000007
Q-Learning - medium,520,-17.509999999999987
Q-Learning - medium,521,-12.309999999999963
Q-Learning - medium,522,-10.40999999999999
Q-Learning - medium,523,-15.149999999999967
Q-Learning - medium,524,-8.469999999999983
Q-Learning - medium,525,-18.97999999999999
Q-Learning - medium,526,-6.349999999999995
Q-Learning - medium,527,-6.189999999999986
Q-Learning - medium,528,-4.649999999999994
Q-Learning - medium,529,-12.929999999999975
Q-Learning - medium,530,-5.489999999999988
Q-Learning - medium,531,-13.889999999999958
Q-Learning - medium,532,-23.01000000000004
Q-Learning - medium,533,-3.71
Q-Learning - medium,534,-9.069999999999984
Q-Learning - medium,535,-14.349999999999962
Q-Learning - medium,536,-13.209999999999965
Q-Learning - medium,537,-17.780000000000012
Q-Learning - medium,538,-19.010000000000023
Q-Learning - medium,539,-7.069999999999988
Q-Learning - medium,540,-15.13999999999997
Q-Learning - medium,541,-17.77999999999999
Q-Learning - medium,542,-5.829999999999987
Q-Learning - medium,543,-4.5099999999999785
Q-Learning - medium,544,-15.549999999999976
Q-Learning - medium,545,-18.790000000000003
Q-Learning - medium,546,-12.659999999999963
Q-Learning - medium,547,-15.569999999999986
Q-Learning - medium,548,-15.229999999999968
Q-Learning - medium,549,-18.57000000000002
Q-Learning - medium,550,-10.919999999999959
Q-Learning - medium,551,-18.160000000000064
Q-Learning - medium,552,-17.019999999999975
Q-Learning - medium,553,-14.189999999999962
Q-Learning - medium,554,-3.09
Q-Learning - medium,555,-17.239999999999984
Q-Learning - medium,556,-19.009999999999994
Q-Learning - medium,557,-17.049999999999976
Q-Learning - medium,558,-11.769999999999975
Q-Learning - medium,559,-2.0699999999999963
Q-Learning - medium,560,-14.049999999999958
Q-Learning - medium,561,-5.329999999999989
Q-Learning - medium,562,-17.75000000000004
Q-Learning - medium,563,-9.909999999999991
Q-Learning - medium,564,-25.43000000000007
Q-Learning - medium,565,-15.769999999999966
Q-Learning - medium,566,-14.429999999999962
Q-Learning - medium,567,-19.930000000000025
Q-Learning - medium,568,-20.860000000000046
Q-Learning - medium,569,-20.36999999999999
Q-Learning - medium,570,-14.839999999999964
Q-Learning - medium,571,-14.10999999999998
Q-Learning - medium,572,-19.310000000000052
Q-Learning - medium,573,-17.069999999999986
Q-Learning - medium,574,-12.629999999999974
Q-Learning - medium,575,-11.029999999999978
Q-Learning - medium,576,-17.810000000000013
Q-Learning - medium,577,-23.52000000000007
Q-Learning - medium,578,-15.029999999999962
Q-Learning - medium,579,-16.989999999999974
Q-Learning - medium,580,-13.08999999999996
Q-Learning - medium,581,-12.74999999999998
Q-Learning - medium,582,-20.15000000000005
Q-Learning - medium,583,-12.669999999999973
Q-Learning - medium,584,-17.09999999999999
Q-Learning - medium,585,-19.80000000000005
Q-Learning - medium,586,-3.569999999999993
Q-Learning - medium,587,-4.689999999999988
Q-Learning - medium,588,-27.940000000000097
Q-Learning - medium,589,-19.170000000000016
Q-Learning - medium,590,-19.47000000000009
Q-Learning - medium,591,-21.020000000000053
Q-Learning - medium,592,-13.669999999999973
Q-Learning - medium,593,-13.589999999999979
Q-Learning - medium,594,-13.149999999999986
Q-Learning - medium,595,-14.999999999999954
Q-Learning - medium,596,-19.11999999999999
Q-Learning - medium,597,-15.299999999999969
Q-Learning - medium,598,-18.24000000000001
Q-Learning - medium,599,-14.079999999999972
Q-Learning - medium,600,-12.469999999999976
Q-Learning - medium,601,-16.14999999999999
Q-Learning - medium,602,-17.699999999999996
Q-Learning - medium,603,-22.170000000000062
Q-Learning - medium,604,-18.899999999999988
Q-Learning - medium,605,-11.659999999999966
Q-Learning - medium,606,-18.900000000000055
Q-Learning - medium,607,-20.090000000000025
Q-Learning - medium,608,-18.90000000000001
Q-Learning - medium,609,-16.579999999999963
Q-Learning - medium,610,-0.31000000000000005
Q-Learning - medium,611,-14.999999999999966
Q-Learning - medium,612,-17.969999999999974
Q-Learning - medium,613,-13.609999999999966
Q-Learning - medium,614,-11.029999999999974
Q-Learning - medium,615,-17.029999999999973
Q-Learning - medium,616,-2.429999999999996
Q-Learning - medium,617,-19.360000000000035
Q-Learning - medium,618,-21.46000000000003
Q-Learning - medium,619,-22.490000000000045
Q-Learning - medium,620,-17.129999999999974
Q-Learning - medium,621,-19.410000000000014
Q-Learning - medium,622,-15.769999999999964
Q-Learning - medium,623,-11.029999999999974
Q-Learning - medium,624,-13.289999999999981
Q-Learning - medium,625,-9.809999999999983
Q-Learning - medium,626,-14.10999999999996
Q-Learning - medium,627,-15.199999999999962
Q-Learning - medium,628,-5.089999999999988
Q-Learning - medium,629,-15.089999999999959
Q-Learning - medium,630,-17.859999999999992
Q-Learning - medium,631,-12.709999999999969
Q-Learning - medium,632,-8.769999999999984
Q-Learning - medium,633,-13.659999999999963
Q-Learning - medium,634,-12.169999999999968
Q-Learning - medium,635,-27.61000000000001
Q-Learning - medium,636,-23.210000000000104
Q-Learning - medium,637,-24.750000000000128
Q-Learning - medium,638,-7.64999999999999
Q-Learning - medium,639,-18.37999999999999
Q-Learning - medium,640,-5.849999999999994
Q-Learning - medium,641,-28.050000000000082
Q-Learning - medium,642,-29.680000000000135
Q-Learning - medium,643,-22.930000000000103
Q-Learning - medium,644,-28.130000000000095
Q-Learning - medium,645,-21.620000000000044
Q-Learning - medium,646,-12.209999999999976
Q-Learning - medium,647,-11.149999999999983
Q-Learning - medium,648,-9.569999999999988
Q-Learning - medium,649,-11.509999999999964
Q-Learning - medium,650,-2.7299999999999933
Q-Learning - medium,651,-27.750000000000085
Q-Learning - medium,652,-4.489999999999987
Q-Learning - medium,653,-27.630000000000074
Q-Learning - medium,654,-19.770000000000007
Q-Learning - medium,655,-16.38999999999998
Q-Learning - medium,656,-3.3299999999999974
Q-Learning - medium,657,-13.289999999999962
Q-Learning - medium,658,-22.330000000000013
Q-Learning - medium,659,-19.010000000000037
Q-Learning - medium,660,-14.759999999999959
Q-Learning - medium,661,-7.789999999999978
Q-Learning - medium,662,-20.07000000000003
Q-Learning - medium,663,-12.709999999999972
Q-Learning - medium,664,-7.769999999999985
Q-Learning - medium,665,-16.529999999999998
Q-Learning - medium,666,-18.299999999999983
Q-Learning - medium,667,-19.19999999999999
Q-Learning - medium,668,-10.18999999999997
Q-Learning - medium,669,-14.349999999999968
Q-Learning - medium,670,-4.849999999999986
Q-Learning - medium,671,-20.180000000000067
Q-Learning - medium,672,-16.609999999999964
Q-Learning - medium,673,-10.649999999999961
Q-Learning - medium,674,-5.329999999999986
Q-Learning - medium,675,-4.3299999999999885
Q-Learning - medium,676,-18.79000000000007
Q-Learning - medium,677,-19.69000000000003
Q-Learning - medium,678,-20.91000000000006
Q-Learning - medium,679,-21.91000000000002
Q-Learning - medium,680,-12.16999999999997
Q-Learning - medium,681,-17.670000000000034
Q-Learning - medium,682,-5.589999999999983
Q-Learning - medium,683,-19.670000000000037
Q-Learning - medium,684,-11.629999999999965
Q-Learning - medium,685,-24.81000000000005
Q-Learning - medium,686,-14.489999999999963
Q-Learning - medium,687,-11.109999999999978
Q-Learning - medium,688,-6.289999999999984
Q-Learning - medium,689,-13.62999999999998
Q-Learning - medium,690,-16.799999999999972
Q-Learning - medium,691,-15.629999999999967
Q-Learning - medium,692,-22.440000000000037
Q-Learning - medium,693,-13.209999999999965
Q-Learning - medium,694,-12.439999999999966
Q-Learning - medium,695,-21.13000000000001
Q-Learning - medium,696,-14.029999999999973
Q-Learning - medium,697,-13.589999999999968
Q-Learning - medium,698,-15.219999999999963
Q-Learning - medium,699,-22.49000000000001
Q-Learning - medium,700,-14.029999999999973
Q-Learning - medium,701,-20.420000000000105
Q-Learning - medium,702,-20.59000000000004
Q-Learning - medium,703,-22.280000000000015
Q-Learning - medium,704,-7.649999999999983
Q-Learning - medium,705,-10.169999999999975
Q-Learning - medium,706,-6.549999999999993
Q-Learning - medium,707,-17.020000000000014
Q-Learning - medium,708,-25.080000000000062
Q-Learning - medium,709,-20.560000000000016
Q-Learning - medium,710,-14.15999999999997
Q-Learning - medium,711,-19.010000000000016
Q-Learning - medium,712,-21.510000000000026
Q-Learning - medium,713,-19.550000000000065
Q-Learning - medium,714,-15.109999999999966
Q-Learning - medium,715,-13.429999999999964
Q-Learning - medium,716,-3.929999999999998
Q-Learning - medium,717,-10.649999999999988
Q-Learning - medium,718,-17.73000000000005
Q-Learning - medium,719,-9.009999999999986
Q-Learning - medium,720,-6.029999999999994
Q-Learning - medium,721,-16.310000000000006
Q-Learning - medium,722,-9.98999999999998
Q-Learning - medium,723,-14.26999999999997
Q-Learning - medium,724,-21.67000000000001
Q-Learning - medium,725,-26.820000000000114
Q-Learning - medium,726,-8.769999999999985
Q-Learning - medium,727,-19.120000000000022
Q-Learning - medium,728,-12.769999999999975
Q-Learning - medium,729,-15.879999999999962
Q-Learning - medium,730,-22.52000000000004
Q-Learning - medium,731,-23.990000000000105
Q-Learning - medium,732,-20.750000000000032
Q-Learning - medium,733,-20.4500000000001
Q-Learning - medium,734,-21.840000000000035
Q-Learning - medium,735,-12.309999999999961
Q-Learning - medium,736,-5.3699999999999894
Q-Learning - medium,737,-12.289999999999985
Q-Learning - medium,738,-17.47999999999998
Q-Learning - medium,739,-10.809999999999981
Q-Learning - medium,740,-7.509999999999982
Q-Learning - medium,741,-3.1099999999999923
Q-Learning - medium,742,-19.120000000000072
Q-Learning - medium,743,-15.459999999999953
Q-Learning - medium,744,-14.29999999999997
Q-Learning - medium,745,-12.969999999999976
Q-Learning - medium,746,-22.30000000000003
Q-Learning - medium,747,-16.04999999999997
Q-Learning - medium,748,-14.159999999999973
Q-Learning - medium,749,-14.379999999999962
Q-Learning - medium,750,-23.420000000000034
Q-Learning - medium,751,-13.44999999999996
Q-Learning - medium,752,-0.4500000000000002
Q-Learning - medium,753,-20.09000000000004
Q-Learning - medium,754,-9.909999999999979
Q-Learning - medium,755,-9.48999999999999
Q-Learning - medium,756,-14.569999999999965
Q-Learning - medium,757,-20.449999999999992
Q-Learning - medium,758,-11.369999999999987
Q-Learning - medium,759,-24.75000000000009
Q-Learning - medium,760,-19.55000000000004
Q-Learning - medium,761,-16.499999999999964
Q-Learning - medium,762,-17.510000000000023
Q-Learning - medium,763,-6.829999999999987
Q-Learning - medium,764,-21.65000000000008
Q-Learning - medium,765,-15.05999999999996
Q-Learning - medium,766,-2.2499999999999996
Q-Learning - medium,767,-19.390000000000036
Q-Learning - medium,768,-17.700000000000014
Q-Learning - medium,769,-11.58999999999997
Q-Learning - medium,770,-6.589999999999983
Q-Learning - medium,771,-22.710000000000075
Q-Learning - medium,772,-24.97000000000005
Q-Learning - medium,773,-15.62999999999996
Q-Learning - medium,774,-9.949999999999982
Q-Learning - medium,775,-25.02000000000006
Q-Learning - medium,776,-21.050000000000065
Q-Learning - medium,777,-8.62999999999999
Q-Learning - medium,778,-19.990000000000055
Q-Learning - medium,779,-8.029999999999985
Q-Learning - medium,780,-21.160000000000085
Q-Learning - medium,781,-21.920000000000037
Q-Learning - medium,782,-11.249999999999963
Q-Learning - medium,783,-19.77000000000005
Q-Learning - medium,784,-19.63000000000007
Q-Learning - medium,785,-8.82999999999997
Q-Learning - medium,786,-18.11000000000001
Q-Learning - medium,787,-18.189999999999998
Q-Learning - medium,788,-11.829999999999977
Q-Learning - medium,789,-16.96999999999998
Q-Learning - medium,790,-4.049999999999995
Q-Learning - medium,791,-19.88000000000003
Q-Learning - medium,792,-13.25999999999997
Q-Learning - medium,793,-17.58999999999998
Q-Learning - medium,794,-14.269999999999962
Q-Learning - medium,795,-12.689999999999968
Q-Learning - medium,796,-2.7299999999999924
Q-Learning - medium,797,-10.029999999999983
Q-Learning - medium,798,-15.569999999999979
Q-Learning - medium,799,-5.549999999999996
Q-Learning - medium,800,-26.330000000000094
Q-Learning - medium,801,-17.480000000000018
Q-Learning - medium,802,-16.17000000000003
Q-Learning - medium,803,-14.86999999999998
Q-Learning - medium,804,-16.27999999999998
Q-Learning - medium,805,-21.160000000000018
Q-Learning - medium,806,-6.689999999999991
Q-Learning - medium,807,-19.250000000000025
Q-Learning - medium,808,-11.409999999999979
Q-Learning - medium,809,-23.440000000000115
Q-Learning - medium,810,-15.359999999999967
Q-Learning - medium,811,-4.749999999999993
Q-Learning - medium,812,-14.989999999999968
Q-Learning - medium,813,-18.930000000000092
Q-Learning - medium,814,-13.26999999999997
Q-Learning - medium,815,-21.699999999999992
Q-Learning - medium,816,-14.56999999999996
Q-Learning - medium,817,-28.210000000000058
Q-Learning - medium,818,-18.030000000000072
Q-Learning - medium,819,-20.180000000000057
Q-Learning - medium,820,-19.28000000000007
Q-Learning - medium,821,-9.269999999999984
Q-Learning - medium,822,-26.74000000000007
Q-Learning - medium,823,-24.18000000000003
Q-Learning - medium,824,-21.95000000000003
Q-Learning - medium,825,-21.84000000000006
Q-Learning - medium,826,-11.549999999999976
Q-Learning - medium,827,-21.350000000000012
Q-Learning - medium,828,-16.09999999999998
Q-Learning - medium,829,-18.110000000000017
Q-Learning - medium,830,-15.789999999999967
Q-Learning - medium,831,-2.8499999999999956
Q-Learning - medium,832,-15.219999999999962
Q-Learning - medium,833,-13.559999999999969
Q-Learning - medium,834,-18.27000000000001
Q-Learning - medium,835,-16.669999999999995
Q-Learning - medium,836,-14.239999999999961
Q-Learning - medium,837,-16.799999999999972
Q-Learning - medium,838,-23.720000000000073
Q-Learning - medium,839,-18.53999999999997
Q-Learning - medium,840,-13.169999999999968
Q-Learning - medium,841,-11.599999999999964
Q-Learning - medium,842,-22.030000000000026
Q-Learning - medium,843,-18.170000000000034
Q-Learning - medium,844,-17.40000000000004
Q-Learning - medium,845,-27.010000000000076
Q-Learning - medium,846,-9.529999999999982
Q-Learning - medium,847,-21.62000000000001
Q-Learning - medium,848,-20.88000000000004
Q-Learning - medium,849,-18.95000000000003
Q-Learning - medium,850,-16.39
Q-Learning - medium,851,-12.589999999999964
Q-Learning - medium,852,-21.4
Q-Learning - medium,853,-18.600000000000055
Q-Learning - medium,854,-17.350000000000023
Q-Learning - medium,855,-23.170000000000048
Q-Learning - medium,856,-17.189999999999998
Q-Learning - medium,857,-21.95000000000002
Q-Learning - medium,858,-2.769999999999996
Q-Learning - medium,859,-13.029999999999973
Q-Learning - medium,860,-4.589999999999993
Q-Learning - medium,861,-22.470000000000038
Q-Learning - medium,862,-20.880000000000027
Q-Learning - medium,863,-16.479999999999972
Q-Learning - medium,864,-14.04999999999997
Q-Learning - medium,865,-22.820000000000064
Q-Learning - medium,866,-12.469999999999976
Q-Learning - medium,867,-16.369999999999962
Q-Learning - medium,868,-21.59000000000002
Q-Learning - medium,869,-8.549999999999976
Q-Learning - medium,870,-8.689999999999987
Q-Learning - medium,871,-24.590000000000042
Q-Learning - medium,872,-18.98000000000003
Q-Learning - medium,873,-16.560000000000016
Q-Learning - medium,874,-14.749999999999973
Q-Learning - medium,875,-21.59000000000002
Q-Learning - medium,876,-4.6299999999999955
Q-Learning - medium,877,-17.539999999999996
Q-Learning - medium,878,-22.57000000000008
Q-Learning - medium,879,-8.069999999999988
Q-Learning - medium,880,-13.829999999999968
Q-Learning - medium,881,-17.320000000000032
Q-Learning - medium,882,-17.509999999999966
Q-Learning - medium,883,-21.320000000000075
Q-Learning - medium,884,-25.760000000000062
Q-Learning - medium,885,-20.310000000000006
Q-Learning - medium,886,-14.669999999999972
Q-Learning - medium,887,-16.99000000000001
Q-Learning - medium,888,-14.079999999999965
Q-Learning - medium,889,-20.750000000000068
Q-Learning - medium,890,-18.600000000000062
Q-Learning - medium,891,-17.179999999999975
Q-Learning - medium,892,-11.889999999999985
Q-Learning - medium,893,-14.269999999999964
Q-Learning - medium,894,-18.820000000000004
Q-Learning - medium,895,-13.859999999999964
Q-Learning - medium,896,-18.19000000000001
Q-Learning - medium,897,-8.229999999999988
Q-Learning - medium,898,-22.110000000000035
Q-Learning - medium,899,-17.7
Q-Learning - medium,900,-19.280000000000044
Q-Learning - medium,901,-8.969999999999983
Q-Learning - medium,902,-18.52000000000001
Q-Learning - medium,903,-20.80000000000002
Q-Learning - medium,904,-17.81000000000001
Q-Learning - medium,905,-7.829999999999979
Q-Learning - medium,906,-26.490000000000038
Q-Learning - medium,907,-12.789999999999974
Q-Learning - medium,908,-20.640000000000008
Q-Learning - medium,909,-16.799999999999983
Q-Learning - medium,910,-6.089999999999989
Q-Learning - medium,911,-16.250000000000004
Q-Learning - medium,912,-20.450000000000074
Q-Learning - medium,913,-18.840000000000032
Q-Learning - medium,914,-14.839999999999957
Q-Learning - medium,915,-16.750000000000004
Q-Learning - medium,916,-7.969999999999986
Q-Learning - medium,917,-14.839999999999964
Q-Learning - medium,918,-15.569999999999979
Q-Learning - medium,919,-15.329999999999965
Q-Learning - medium,920,-11.62999999999998
Q-Learning - medium,921,-13.129999999999987
Q-Learning - medium,922,-19.440000000000047
Q-Learning - medium,923,-6.989999999999987
Q-Learning - medium,924,-15.409999999999966
Q-Learning - medium,925,-22.90000000000003
Q-Learning - medium,926,-12.169999999999966
Q-Learning - medium,927,-3.4299999999999935
Q-Learning - medium,928,-20.640000000000047
Q-Learning - medium,929,-12.209999999999981
Q-Learning - medium,930,-12.389999999999983
Q-Learning - medium,931,-18.569999999999997
Q-Learning - medium,932,-17.77999999999998
Q-Learning - medium,933,-8.289999999999983
Q-Learning - medium,934,-18.000000000000014
Q-Learning - medium,935,-0.75
Q-Learning - medium,936,-7.609999999999978
Q-Learning - medium,937,-10.869999999999978
Q-Learning - medium,938,-23.720000000000066
Q-Learning - medium,939,-15.649999999999977
Q-Learning - medium,940,-6.269999999999988
Q-Learning - medium,941,-14.37999999999996
Q-Learning - medium,942,-19.960000000000054
Q-Learning - medium,943,-12.419999999999963
Q-Learning - medium,944,-20.70000000000004
Q-Learning - medium,945,-13.779999999999962
Q-Learning - medium,946,-2.5899999999999985
Q-Learning - medium,947,-5.629999999999987
Q-Learning - medium,948,-15.139999999999958
Q-Learning - medium,949,-14.249999999999975
Q-Learning - medium,950,-4.489999999999993
Q-Learning - medium,951,-11.489999999999968
Q-Learning - medium,952,-22.930000000000106
Q-Learning - medium,953,-18.490000000000013
Q-Learning - medium,954,-19.010000000000048
Q-Learning - medium,955,-22.87
Q-Learning - medium,956,-19.740000000000002
Q-Learning - medium,957,-15.78999999999997
Q-Learning - medium,958,-23.720000000000052
Q-Learning - medium,959,-13.669999999999966
Q-Learning - medium,960,-14.89999999999997
Q-Learning - medium,961,-19.420000000000005
Q-Learning - medium,962,-13.209999999999962
Q-Learning - medium,963,-16.309999999999967
Q-Learning - medium,964,-7.809999999999992
Q-Learning - medium,965,-14.289999999999967
Q-Learning - medium,966,-18.380000000000027
Q-Learning - medium,967,-15.029999999999967
Q-Learning - medium,968,-12.089999999999968
Q-Learning - medium,969,-16.229999999999972
Q-Learning - medium,970,-20.150000000000073
Q-Learning - medium,971,-19.500000000000007
Q-Learning - medium,972,-14.019999999999953
Q-Learning - medium,973,-8.229999999999983
Q-Learning - medium,974,-18.63
Q-Learning - medium,975,-20.230000000000025
Q-Learning - medium,976,-20.560000000000024
Q-Learning - medium,977,-9.429999999999978
Q-Learning - medium,978,-4.209999999999995
Q-Learning - medium,979,-17.809999999999988
Q-Learning - medium,980,-13.50999999999998
Q-Learning - medium,981,-13.809999999999967
Q-Learning - medium,982,-16.559999999999977
Q-Learning - medium,983,-13.50999999999997
Q-Learning - medium,984,-15.769999999999971
Q-Learning - medium,985,-19.280000000000015
Q-Learning - medium,986,-15.689999999999964
Q-Learning - medium,987,-19.960000000000004
Q-Learning - medium,988,-11.609999999999973
Q-Learning - medium,989,-11.389999999999969
Q-Learning - medium,990,-18.350000000000023
Q-Learning - medium,991,-17.650000000000027
Q-Learning - medium,992,-23.340000000000106
Q-Learning - medium,993,-16.73000000000007
Q-Learning - medium,994,-18.350000000000033
Q-Learning - medium,995,-19.419999999999998
