#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t --497.55,1000,158.000161
0.91,10,527.517605
0.91,10,527.538548
0.91,10,527.555502
0.91,10,527.573456
0.91,10,527.589413
0.91,10,527.60537
0.91,10,527.62033
0.91,10,527.634293
0.91,10,527.64626
0.91,10,527.894596
0.91,10,527.916538
0.91,10,527.936495
0.91,10,527.956432
0.91,10,527.975379
0.91,10,527.993333
0.91,10,528.010287
0.91,10,528.024249
0.91,10,528.040207
0.91,10,528.056165
0.91,10,528.072123
0.91,10,528.087082
0.91,10,528.098053
0.91,10,528.351383
0.91,10,528.371328
0.91,10,528.390277
0.91,10,528.40823
0.91,10,528.425184
0.91,10,528.445132
0.91,10,528.46109
0.91,10,528.477046
0.91,10,528.493003
0.91,10,528.507963
0.91,10,528.523921
0.91,10,528.66954
0.91,10,528.704973
0.91,10,528.9608
0.91,10,528.978752
0.91,10,529.002694
0.91,10,529.02064
0.91,10,529.040586
0.91,10,529.057541
0.91,10,529.074497
0.91,10,529.089457
0.91,10,529.104418
0.91,10,529.119376
0.91,10,529.13334
0.91,10,529.146304
0.91,10,529.404614
0.91,10,529.421569
0.91,10,529.440517
0.91,10,529.459468
0.91,10,529.479413
0.91,10,529.502368
0.91,10,529.518324
0.91,10,529.532273
0.91,10,529.546235
0.91,10,529.562192
0.91,10,529.582141
0.91,10,529.602104
0.91,10,529.613057
-6.15,66,532.655097
-12.61,64,532.941333
0.09,16,533.003166
-1.83,26,533.092926
0.19,14,533.14379
-3.85,26,533.23805
-2.09,27,533.337294
-0.11,14,533.607097
-2.29,17,533.703838
-0.59,13,533.757694
-1.81,18,533.823518
-1.41,19,533.881366
-2.95,26,533.957161
0.91,10,533.986085
-0.67,21,534.045924
-2.65,26,534.119726
-0.01,15,534.160617
-1.01,17,534.206495
-0.41,17,534.285286
0.89,12,534.314208
-1.83,26,534.395991
-4.33,40,534.521652
-0.09,12,534.566533
-0.09,12,534.614406
-1.37,23,534.730095
-0.79,17,534.777966
0.41,11,534.816864
0.01,13,534.854761
-1.09,14,534.89266
-1.09,14,534.936543
-0.09,15,534.976438
0.31,13,535.015333
0.41,11,535.045253
0.49,14,535.086143
-0.11,14,535.12555
-0.59,16,535.164453
0.31,13,535.200351
0.91,10,535.22779
0.91,10,535.254719
0.91,10,535.280649
0.91,10,535.30658
-0.09,12,535.336501
0.91,10,535.367425
-0.29,13,535.538958
-0.51,16,535.618746
0.89,12,535.650668
0.91,10,535.681577
0.21,12,535.728452
0.19,14,535.772335
0.91,10,535.800261
0.91,10,535.825195
0.91,10,535.858105
-0.09,12,535.888026
0.91,10,535.913957
0.21,12,535.943876
0.91,10,535.972799
-0.09,12,536.006708
0.91,10,536.036629
0.01,13,536.070538
0.89,12,536.106442
0.41,11,536.142346
0.21,12,536.187225
0.91,10,536.223131
0.71,11,536.25704
0.91,10,536.286959
0.71,11,536.318387
-0.59,13,536.356286
0.91,10,536.389198
0.29,15,536.427098
0.71,11,536.463001
0.89,12,536.493919
0.91,10,536.526829
0.91,10,536.558744
0.91,10,536.588663
0.91,10,536.619582
0.21,12,536.649502
0.91,10,536.752227
-0.59,13,536.843497
0.91,10,536.912315
0.91,10,536.942232
0.91,10,536.971156
0.39,13,537.019029
0.41,11,537.047474
0.91,10,537.078383
0.91,10,537.107306
0.91,10,537.137225
0.91,10,537.163157
0.91,10,537.19906
0.41,11,537.23297
0.91,10,537.257903
0.41,11,537.287823
0.91,10,537.314751
0.41,11,537.342676
0.91,10,537.371599
0.91,10,537.401519
0.91,10,537.427449
0.91,10,537.454377
0.91,10,537.600986
0.41,11,537.657345
0.91,10,537.683293
0.91,10,537.707212
0.91,10,537.733144
0.89,12,537.763063
0.91,10,537.791986
0.91,10,537.818913
0.39,13,537.857809
0.41,11,537.891232
0.41,11,537.920155
0.39,13,537.957057
0.91,10,537.991473
0.89,12,538.02239
0.91,10,538.048322
0.89,12,538.076247
0.91,10,538.103174
0.91,10,538.127111
0.41,11,538.164109
0.91,10,538.189041
0.91,10,538.217964
0.91,10,538.265837
0.91,10,538.298748
-0.09,12,538.338642
0.91,10,538.374545
0.41,11,538.418429
0.91,10,538.453334
0.91,10,538.476039
0.91,10,538.503965
0.91,10,538.536877
0.91,10,538.57278
0.91,10,538.599718
0.91,10,538.627633
0.91,10,538.658551
0.89,12,538.699886
0.91,10,538.734775
0.91,10,538.759706
0.91,10,538.793127
0.91,10,538.824045
0.91,10,538.852968
0.91,10,538.877902
0.91,10,538.906826
0.91,10,538.932756
0.91,10,538.958686
0.91,10,538.988607
0.91,10,539.015535
0.91,10,539.042461
0.91,10,539.070387
0.91,10,539.095321
0.91,10,539.127234
0.41,11,539.157156
0.91,10,539.186077
0.91,10,539.212009
0.91,10,539.242928
0.91,10,539.270851
0.91,10,539.296785
0.91,10,539.326701
0.91,10,539.357619
0.91,10,539.389534
0.91,10,539.421448
0.91,10,539.451368
0.41,11,539.483295
0.91,10,539.65283
0.91,10,539.677764
0.91,10,539.706686
0.91,10,539.73561
0.91,10,539.760542
0.91,10,539.79146
0.91,10,539.82238
0.91,10,539.854293
0.91,10,539.884211
0.91,10,539.908147
0.91,10,539.936073
0.91,10,539.968985
0.91,10,540.000902
0.91,10,540.034809
0.91,10,540.068718
0.41,11,540.102633
0.91,10,540.132554
0.91,10,540.155494
0.91,10,540.18991
0.91,10,540.222822
0.91,10,540.25374
0.41,11,540.283172
0.91,10,540.311097
0.91,10,540.34002
0.71,11,540.376923
0.91,10,540.406841
0.91,10,540.436762
0.91,10,540.47067
-0.09,12,540.501588
0.91,10,540.534499
0.91,10,540.568409
0.91,10,540.603315
0.91,10,540.635231
0.91,10,540.661162
0.91,10,540.687092
0.41,11,540.720004
0.91,10,540.750923
0.91,10,540.78184
0.91,10,540.806773
0.91,10,540.840682
0.91,10,540.86761
0.89,12,540.902516
0.41,11,540.933434
0.91,10,540.967346
0.91,10,540.999259
0.91,10,541.027183
0.91,10,541.058101
0.91,10,541.084031
0.91,10,541.115945
0.41,11,541.148858
0.91,10,541.171795
0.91,10,541.198246
0.91,10,541.225167
0.91,10,541.255088
0.91,10,541.28401
0.91,10,541.308944
0.91,10,541.335871
0.91,10,541.498438
0.91,10,541.528356
0.41,11,541.559274
0.91,10,541.59418
0.91,10,541.621109
0.91,10,541.650032
0.91,10,541.674964
0.91,10,541.70289
0.91,10,541.726826
0.91,10,541.753754
0.91,10,541.790188
0.91,10,541.820108
0.91,10,541.851026
0.91,10,541.884501
0.91,10,541.917411
0.91,10,541.943342
0.91,10,541.97027
0.91,10,542.002185
0.91,10,542.031116
0.91,10,542.057039
0.91,10,542.089951
0.91,10,542.11987
0.91,10,542.151785
0.91,10,542.176718
0.91,10,542.206638
0.91,10,542.237555
0.91,10,542.265481
0.91,10,542.291413
0.91,10,542.327317
0.91,10,542.363221
0.91,10,542.392143
0.91,10,542.420068
0.91,10,542.451987
0.91,10,542.476916
0.41,11,542.504842
0.91,10,542.536755
0.91,10,542.569668
0.91,10,542.601583
0.91,10,542.633497
0.91,10,542.665412
0.91,10,542.690346
0.91,10,542.720265
0.91,10,542.747202
0.91,10,542.773124
0.91,10,542.802048
0.91,10,542.832964
0.91,10,542.858895
0.91,10,542.891721
0.91,10,542.917651
0.91,10,542.94059
0.91,10,542.967517
0.91,10,542.991454
0.91,10,543.018382
0.91,10,543.048302
0.91,10,543.073235
0.91,10,543.102926
0.91,10,543.133842
0.91,10,543.164759
0.41,11,543.200664
0.91,10,543.2246
0.91,10,543.255517
0.91,10,543.282446
0.87,14,543.316864
-0.09,12,543.347786
0.91,10,543.373714
0.91,10,543.400643
0.91,10,543.429569
0.91,10,543.59911
0.91,10,543.637008
0.91,10,543.665933
0.91,10,543.690866
0.91,10,543.718791
0.91,10,543.750705
0.91,10,543.775639
0.91,10,543.80456
0.91,10,543.831491
0.91,10,543.857426
0.91,10,543.891329
0.91,10,543.920252
0.91,10,543.951169
0.91,10,543.982088
0.91,10,544.015996
0.91,10,544.041926
0.91,10,544.069852
0.91,10,544.101766
0.91,10,544.13368
0.91,10,544.161607
0.91,10,544.193522
0.91,10,544.222445
0.91,10,544.253362
0.91,10,544.282284
0.91,10,544.309253
0.91,10,544.336182
0.91,10,544.364107
0.91,10,544.391035
0.91,10,544.424943
0.91,10,544.45985
0.91,10,544.492763
0.91,10,544.524677
0.91,10,544.554597
0.91,10,544.581525
0.91,10,544.605421
0.91,10,544.640328
0.91,10,544.671246
0.91,10,544.69917
0.91,10,544.727095
0.91,10,544.756018
0.91,10,544.783943
0.91,10,544.808877
0.91,10,544.840792
0.91,10,544.868716
0.91,10,544.903623
0.91,10,544.933544
0.91,10,544.965458
0.91,10,544.998372
0.91,10,545.0243
0.89,12,545.056216
0.91,10,545.086135
0.91,10,545.116057
0.91,10,545.145976
0.91,10,545.173901
0.91,10,545.202824
0.91,10,545.23773
0.91,10,545.266653
0.91,10,545.292583
0.91,10,545.319511
0.91,10,545.349432
0.91,10,545.374365
0.91,10,545.402291
0.91,10,545.429219
0.91,10,545.456146
0.91,10,545.64914
0.91,10,545.676068
0.91,10,545.703993
0.91,10,545.730932
0.91,10,545.758847
0.91,10,545.791678
0.91,10,545.819603
0.91,10,545.850519
0.91,10,545.874455
0.91,10,545.903378
0.91,10,545.935293
0.91,10,545.965214
0.91,10,545.992141
0.91,10,546.019069
0.91,10,546.047005
0.91,10,546.072132
0.91,10,546.099061
0.91,10,546.125988
0.91,10,546.154912
0.91,10,546.185829
0.91,10,546.211759
0.91,10,546.242677
0.91,10,546.269605
0.91,10,546.297531
0.91,10,546.32745
0.91,10,546.354378
0.91,10,546.381306
0.91,10,546.408234
0.91,10,546.435166
0.91,10,546.459099
0.91,10,546.497005
0.91,10,546.527915
0.91,10,546.554842
0.91,10,546.585759
0.91,10,546.613693
0.91,10,546.645622
0.91,10,546.672528
0.91,10,546.70145
0.91,10,546.731371
0.91,10,546.758298
0.91,10,546.789216
0.91,10,546.819135
0.91,10,546.842076
0.91,10,546.868005
0.91,10,546.892938
0.91,10,546.922858
0.91,10,546.953776
0.91,10,546.981703
0.91,10,547.009626
0.91,10,547.037552
0.91,10,547.061489
0.91,10,547.089413
0.91,10,547.118339
0.89,12,547.157232
0.91,10,547.183164
0.91,10,547.21408
0.91,10,547.240012
0.91,10,547.267936
0.91,10,547.298852
0.91,10,547.32279
0.91,10,547.352709
0.91,10,547.380635
0.91,10,547.413557
0.91,10,547.438481
0.91,10,547.466406
0.91,10,547.490864
0.91,10,547.638978
0.91,10,547.696339
0.91,10,547.721269
0.91,10,547.750192
0.91,10,547.775124
0.91,10,547.802052
0.91,10,547.830502
0.91,10,547.859423
0.91,10,547.888347
0.91,10,547.917269
0.91,10,547.948186
0.41,11,547.982095
0.91,10,548.008026
0.91,10,548.037947
0.91,10,548.069862
0.91,10,548.09679
0.91,10,548.124714
0.91,10,548.151645
0.91,10,548.175578
0.91,10,548.205498
0.91,10,548.234421
0.91,10,548.259355
0.91,10,548.288278
0.91,10,548.322186
0.91,10,548.352108
0.91,10,548.378052
0.91,10,548.405964
0.91,10,548.436882
0.91,10,548.461814
0.91,10,548.488741
0.91,10,548.51567
0.91,10,548.549578
0.91,10,548.574513
0.91,10,548.601442
0.91,10,548.626373
0.91,10,548.657291
0.91,10,548.687213
0.91,10,548.721125
0.91,10,548.751045
0.91,10,548.781961
0.91,10,548.805899
0.91,10,548.834822
0.91,10,548.867732
0.91,10,548.896656
0.91,10,548.922586
0.91,10,548.9545
0.91,10,548.989407
0.91,10,549.014342
0.91,10,549.040023
0.91,10,549.068944
0.91,10,549.095881
0.91,10,549.12256
0.91,10,549.151482
0.91,10,549.181403
0.91,10,549.207333
0.91,10,549.233784
0.91,10,549.258718
0.91,10,549.289634
0.91,10,549.32206
0.91,10,549.351981
0.91,10,549.383894
0.91,10,549.407832
0.91,10,549.436753
0.91,10,549.463682
0.91,10,549.617271
0.91,10,549.66614
0.91,10,549.696063
0.91,10,549.723987
0.91,10,549.751911
0.91,10,549.781832
0.91,10,549.814744
0.91,10,549.838679
0.91,10,549.867601
0.91,10,549.894539
0.91,10,549.92046
0.91,10,549.950381
0.91,10,549.973319
0.91,10,550.006232
0.91,10,550.039143
0.91,10,550.069064
0.91,10,550.097986
0.91,10,550.123919
0.91,10,550.151842
0.91,10,550.183757
0.91,10,550.215672
0.91,10,550.241603
0.91,10,550.269527
0.41,11,550.30244
0.91,10,550.332359
0.91,10,550.362289
0.91,10,550.387214
0.91,10,550.414142
0.91,10,550.441069
0.91,10,550.473982
0.91,10,550.500991
0.91,10,550.530911
0.91,10,550.565817
0.91,10,550.595742
0.91,10,550.621668
0.91,10,550.649595
0.91,10,550.673529
0.91,10,550.706442
0.91,10,550.732373
0.91,10,550.764288
0.91,10,550.799195
0.91,10,550.832105
0.91,10,550.866015
0.91,10,550.89698
0.91,10,550.928897
0.91,10,550.956822
0.91,10,550.984745
0.91,10,551.018168
0.91,10,551.05108
0.91,10,551.10445
0.91,10,551.150328
0.91,10,551.196205
0.91,10,551.225128
0.91,10,551.25405
0.91,10,551.282973
0.91,10,551.31389
0.91,10,551.33683
0.91,10,551.365752
0.91,10,551.395708
0.91,10,551.420605
0.91,10,551.448529
0.91,10,551.482439
0.91,10,551.512365
0.91,10,551.537293
0.91,10,551.564221
0.91,10,551.724305
0.91,10,551.804091
0.91,10,551.847975
0.91,10,551.883878
0.91,10,551.952695
0.91,10,551.985606
0.91,10,552.018518
0.91,10,552.050432
0.91,10,552.079356
0.91,10,552.104295
0.91,10,552.137206
0.91,10,552.165132
0.91,10,552.189069
0.91,10,552.218307
0.91,10,552.244239
0.91,10,552.270169
0.91,10,552.298094
0.91,10,552.324025
0.91,10,552.350953
0.91,10,552.379876
0.91,10,552.40481
0.91,10,552.433734
0.91,10,552.463652
0.91,10,552.488587
0.91,10,552.519503
0.91,10,552.550419
0.91,10,552.585329
0.91,10,552.615247
0.91,10,552.642174
0.91,10,552.670102
0.91,10,552.699022
0.91,10,552.730451
0.91,10,552.757379
0.91,10,552.786301
0.91,10,552.818216
0.91,10,552.847139
0.91,10,552.880051
0.91,10,552.905982
0.91,10,552.932908
0.91,10,552.963826
0.91,10,552.98876
0.91,10,553.026659
0.91,10,553.057577
0.91,10,553.088493
0.91,10,553.115422
0.91,10,553.140355
0.91,10,553.172269
0.91,10,553.201191
0.91,10,553.228128
0.91,10,553.255047
0.91,10,553.287977
0.91,10,553.331844
0.91,10,553.368743
0.91,10,553.420605
0.91,10,553.463498
0.91,10,553.517347
0.91,10,553.562227
0.91,10,553.59813
0.91,10,553.632069
0.91,10,553.662986
0.91,10,553.836522
0.91,10,553.868437
0.91,10,553.895365
0.91,10,553.922292
0.91,10,553.95321
0.91,10,553.98004
0.91,10,554.005969
0.91,10,554.032896
0.91,10,554.065808
0.91,10,554.097427
0.91,10,554.123357
0.91,10,554.154275
0.91,10,554.182711
0.91,10,554.209638
0.91,10,554.240554
0.91,10,554.26848
0.91,10,554.296737
0.91,10,554.323664
0.91,10,554.352587
0.91,10,554.383015
0.91,10,554.407949
0.91,10,554.438865
0.91,10,554.468787
0.91,10,554.49772
0.91,10,554.524636
0.91,10,554.551566
0.91,10,554.579492
0.91,10,554.603427
0.91,10,554.638335
0.91,10,554.670248
0.91,10,554.702163
0.91,10,554.733082
0.91,10,554.764002
0.91,10,554.79691
0.91,10,554.824835
0.91,10,554.85376
0.91,10,554.883677
0.91,10,554.914596
0.91,10,554.945513
0.91,10,554.981419
0.91,10,555.007349
0.91,10,555.037266
0.91,10,555.069181
0.91,10,555.098104
0.91,10,555.124034
0.91,10,555.15196
0.91,10,555.179886
0.91,10,555.208809
0.91,10,555.251694
0.91,10,555.28611
0.91,10,555.324011
0.91,10,555.354927
0.91,10,555.383851
0.91,10,555.412773
0.91,10,555.441695
0.91,10,555.472612
0.91,10,555.50353
0.91,10,555.531456
0.91,10,555.563371
0.91,10,555.593292
0.91,10,555.618223
0.91,10,555.648144
0.91,10,555.674074
0.91,10,555.832651
0.91,10,555.880523
0.91,10,555.912957
0.91,10,555.938882
0.91,10,555.966807
0.91,10,555.993968
0.91,10,556.019897
0.91,10,556.044832
0.91,10,556.070762
0.91,10,556.100193
0.91,10,556.130114
0.91,10,556.161032
0.91,10,556.187473
0.91,10,556.214403
0.91,10,556.237342
0.91,10,556.26427
0.91,10,556.289203
0.91,10,556.318126
0.91,10,556.349042
0.91,10,556.377965
0.91,10,556.405891
0.91,10,556.434812
0.91,10,556.458749
0.91,10,556.488668
0.91,10,556.515597
0.91,10,556.543523
0.91,10,556.572445
0.91,10,556.604359
0.91,10,556.632284
0.91,10,556.658216
0.91,10,556.689133
0.91,10,556.719054
0.91,10,556.747976
0.91,10,556.771912
0.91,10,556.805821
0.91,10,556.833746
0.91,10,556.862689
0.91,10,556.898572
0.91,10,556.929499
0.91,10,556.956419
0.91,10,556.984343
0.91,10,557.01526
0.91,10,557.041191
0.91,10,557.069117
0.91,10,557.102317
0.91,10,557.132236
0.91,10,557.156174
0.91,10,557.188087
0.91,10,557.218292
0.91,10,557.248213
0.91,10,557.280127
0.91,10,557.308063
0.41,11,557.339977
0.91,10,557.370895
0.91,10,557.395453
0.91,10,557.422377
0.91,10,557.451303
0.91,10,557.476234
0.91,10,557.501169
0.91,10,557.535076
0.91,10,557.566992
0.91,10,557.592922
0.91,10,557.620849
0.91,10,557.64977
0.91,10,557.826808
0.91,10,557.857725
0.91,10,557.888643
0.91,10,557.917565
0.91,10,557.9455
0.91,10,557.968939
0.91,10,557.996865
0.91,10,558.020799
0.91,10,558.047727
0.91,10,558.072173
0.91,10,558.100099
0.91,10,558.131017
0.91,10,558.164438
0.91,10,558.192397
0.91,10,558.222284
0.91,10,558.249211
0.91,10,558.27215
0.91,10,558.299079
0.91,10,558.323017
0.91,10,558.352934
0.91,10,558.379864
0.91,10,558.41078
0.91,10,558.439704
0.91,10,558.467628
0.91,10,558.496553
0.91,10,558.522481
0.91,10,558.550407
0.91,10,558.573347
0.91,10,558.600273
0.91,10,558.627202
0.91,10,558.653132
0.91,10,558.684049
0.91,10,558.716962
0.91,10,558.746881
0.91,10,558.77381
0.91,10,558.803728
0.91,10,558.836642
0.91,10,558.865564
0.91,10,558.888503
0.91,10,558.915431
0.91,10,558.944355
0.91,10,558.970285
0.91,10,559.000204
0.91,10,559.02414
0.91,10,559.052068
0.91,10,559.080514
0.91,10,559.109438
0.91,10,559.143348
0.91,10,559.174264
0.91,10,559.203187
0.91,10,559.232109
0.91,10,559.259037
0.91,10,559.287959
0.91,10,559.315886
0.91,10,559.345807
0.91,10,559.373731
0.91,10,559.40066
0.91,10,559.429582
0.91,10,559.452522
0.91,10,559.480446
0.91,10,559.504381
0.91,10,559.532307
0.91,10,559.55724
0.91,10,559.58545
0.41,11,559.616367
0.91,10,559.783943
0.91,10,559.813862
0.91,10,559.844789
0.91,10,559.870711
0.91,10,559.899634
0.91,10,559.926562
0.91,10,559.956481
0.91,10,559.986401
0.91,10,560.017319
0.91,10,560.050233
0.91,10,560.074167
0.91,10,560.104087
0.91,10,560.135004
0.91,10,560.167917
0.91,10,560.196841
0.91,10,560.21878
0.91,10,560.247703
0.91,10,560.27164
0.91,10,560.299564
0.91,10,560.324499
0.91,10,560.355415
0.91,10,560.385335
0.91,10,560.415255
0.91,10,560.447169
0.91,10,560.474099
0.91,10,560.501026
0.91,10,560.530946
0.91,10,560.563859
0.91,10,560.587793
0.91,10,560.616716
0.91,10,560.642648
0.91,10,560.670573
0.91,10,560.699497
0.91,10,560.733404
0.91,10,560.758348
0.91,10,560.786264
0.91,10,560.814188
0.91,10,560.843114
0.91,10,560.867048
0.91,10,560.893975
0.91,10,560.917912
0.91,10,560.942845
0.91,10,560.968775
0.91,10,561.00069
0.91,10,561.029612
0.91,10,561.052551
0.91,10,561.08347
0.91,10,561.113389
0.91,10,561.136327
0.91,10,561.170238
0.91,10,561.198163
0.91,10,561.223096
0.91,10,561.250023
0.91,10,561.281939
0.91,10,561.304878
0.91,10,561.332802
0.91,10,561.362722
0.91,10,561.386659
0.91,10,561.418574
0.91,10,561.448493
0.91,10,561.474425
0.91,10,561.502349
0.91,10,561.533267
0.91,10,561.565181
0.91,10,561.713784
0.91,10,561.769635
0.91,10,561.798558
0.91,10,561.820499
0.91,10,561.85341
0.91,10,561.880339
0.91,10,561.914248
0.91,10,561.939181
0.91,10,561.969102
0.91,10,562.000021
0.91,10,562.031934
0.91,10,562.064845
0.91,10,562.095276
0.91,10,562.122202
0.91,10,562.151125
0.91,10,562.181557
0.91,10,562.207488
0.91,10,562.234413
0.91,10,562.266327
0.91,10,562.291276
0.91,10,562.31919
0.91,10,562.346121
0.91,10,562.37604
0.91,10,562.401975
0.91,10,562.431895
0.91,10,562.456828
0.91,10,562.483756
0.91,10,562.509689
0.91,10,562.535617
0.91,10,562.563542
0.91,10,562.592466
0.91,10,562.626377
0.91,10,562.653304
0.91,10,562.683222
0.91,10,562.71414
0.91,10,562.746056
0.91,10,562.76999
0.91,10,562.796919
0.91,10,562.820857
0.91,10,562.852772
0.91,10,562.883686
0.91,10,562.914605
0.91,10,562.937544
0.91,10,562.965469
0.91,10,563.000374
0.91,10,563.027304
0.91,10,563.054231
0.91,10,563.081159
0.91,10,563.112078
0.91,10,563.13701
0.91,10,563.165933
0.91,10,563.200839
0.91,10,563.229762
0.91,10,563.25669
0.91,10,563.288604
0.91,10,563.318525
0.91,10,563.348444
0.91,10,563.373378
0.91,10,563.39931
0.91,10,563.434215
0.91,10,563.462142
0.91,10,563.49306
0.91,10,563.519986
0.91,10,563.546914
0.91,10,563.580823
0.91,10,563.61325
0.91,10,563.778316
0.91,10,563.812226
0.91,10,563.837159
0.91,10,563.872066
0.91,10,563.898994
0.91,10,563.925923
0.91,10,563.95684
0.91,10,563.985762
0.91,10,564.015682
0.91,10,564.046598
0.91,10,564.071532
0.91,10,564.099457
0.91,10,564.124403
0.91,10,564.151319
0.91,10,564.180242
0.91,10,564.211163
0.91,10,564.24108
0.91,10,564.269004
0.91,10,564.300452
0.91,10,564.329374
0.91,10,564.352313
0.91,10,564.379241
0.91,10,564.414147
0.91,10,564.445066
0.91,10,564.472991
0.91,10,564.510895
0.91,10,564.537817
0.91,10,564.565745
0.91,10,564.595663
0.91,10,564.620595
0.91,10,564.651516
0.91,10,564.68243
0.91,10,564.712352
0.91,10,564.737283
0.91,10,564.771194
0.91,10,564.797123
0.91,10,564.826047
0.91,10,564.852975
0.91,10,564.883893
0.91,10,564.911817
0.91,10,564.946724
0.91,10,564.979636
0.91,10,565.005567
0.91,10,565.032495
0.91,10,565.061417
0.91,10,565.086351
0.91,10,565.115274
0.91,10,565.147188
0.91,10,565.170127
0.91,10,565.200047
0.91,10,565.232959
0.91,10,565.258892
0.91,10,565.283822
0.91,10,565.311754
0.91,10,565.337684
0.91,10,565.365609
0.91,10,565.393544
0.91,10,565.421459
0.91,10,565.449385
0.91,10,565.478311
0.91,10,565.51122
0.91,10,565.538147
0.91,10,565.569066
0.91,10,565.595993
0.91,10,565.62139
0.91,10,565.655299
0.91,10,565.796922
0.91,10,565.846787
0.91,10,565.881695
0.91,10,565.911614
0.91,10,565.936547
0.91,10,565.964473
0.91,10,565.992401
0.91,10,566.017331
0.91,10,566.047252
0.91,10,566.077172
0.91,10,566.101109
0.89,12,566.137013
0.91,10,566.167929
0.91,10,566.197851
0.91,10,566.226771
0.91,10,566.260681
0.91,10,566.287609
0.91,10,566.315534
0.91,10,566.34745
0.91,10,566.37338
0.91,10,566.399311
0.91,10,566.429231
0.91,10,566.453166
0.91,10,566.481094
0.91,10,566.510528
0.91,10,566.544437
0.91,10,566.567376
0.91,10,566.594304
0.91,10,566.620625
0.91,10,566.647551
0.91,10,566.677471
0.91,10,566.707393
0.91,10,566.733334
0.91,10,566.760264
0.91,10,566.78619
0.91,10,566.8201
0.91,10,566.847028
0.91,10,566.870965
0.91,10,566.902878
0.91,10,566.929806
0.91,10,566.954748
0.91,10,566.981667
0.91,10,567.008604
0.71,11,567.033793
0.91,10,567.06471
0.91,10,567.095628
0.91,10,567.121558
0.91,10,567.148486
0.91,10,567.178407
0.91,10,567.204337
0.91,10,567.235254
0.91,10,567.266172
0.91,10,567.294097
0.91,10,567.328006
0.91,10,567.354934
0.91,10,567.383857
0.91,10,567.412781
0.91,10,567.442702
0.91,10,567.467633
0.91,10,567.495558
0.91,10,567.521489
0.91,10,567.556396
0.91,10,567.582326
0.91,10,567.613244
0.91,10,567.642167
0.91,10,567.672086
0.91,10,567.699018
0.91,10,567.845623
0.91,10,567.904465
0.91,10,567.935382
0.91,10,567.964308
0.91,10,567.994226
0.91,10,568.029131
0.91,10,568.053067
0.91,10,568.083985
0.91,10,568.11191
0.91,10,568.140834
0.91,10,568.16876
0.91,10,568.196684
0.91,10,568.224611
0.91,10,568.249542
0.91,10,568.281458
0.91,10,568.307399
0.91,10,568.338669
0.91,10,568.365597
0.91,10,568.394519
0.91,10,568.428936
0.91,10,568.451875
0.91,10,568.481796
0.91,10,568.509742
0.91,10,568.537159
0.91,10,568.56708
0.91,10,568.595005
0.91,10,568.62743
0.91,10,568.657349
0.91,10,568.683279
0.91,10,568.706225
0.91,10,568.733145
0.91,10,568.763073
0.91,10,568.792996
0.91,10,568.824901
0.91,10,568.853823
0.91,10,568.882747
0.91,10,568.911668
0.91,10,568.940595
0.91,10,568.96752
0.91,10,568.994448
0.91,10,569.017387
0.91,10,569.053289
0.91,10,569.082212
0.91,10,569.112136
0.41,11,569.146042
0.91,10,569.178955
0.91,10,569.202892
0.91,10,569.231813
0.91,10,569.261734
0.91,10,569.295643
0.91,10,569.323568
0.91,10,569.349498
0.91,10,569.379418
0.91,10,569.403355
0.91,10,569.430283
0.91,10,569.459208
0.91,10,569.484138
0.91,10,569.514059
0.91,10,569.542982
0.91,10,569.572906
0.91,10,569.603818
0.91,10,569.637015
0.91,10,569.678903
0.91,10,569.819528
0.91,10,569.87837
0.91,10,569.902307
0.91,10,569.933027
0.91,10,569.963944
0.91,10,569.995858
0.91,10,570.019796
0.91,10,570.048265
0.91,10,570.074196
0.91,10,570.099128
0.91,10,570.132179
0.91,10,570.162097
0.91,10,570.185036
0.91,10,570.213959
0.91,10,570.241885
0.91,10,570.26582
0.91,10,570.29574
0.91,10,570.325661
0.91,10,570.352593
0.91,10,570.384502
0.91,10,570.414423
0.91,10,570.444344
0.91,10,570.470274
0.91,10,570.497201
0.91,10,570.529117
0.91,10,570.56203
0.91,10,570.595941
0.91,10,570.622867
0.91,10,570.650794
0.91,10,570.680712
0.91,10,570.704648
0.91,10,570.740552
0.91,10,570.765486
0.91,10,570.790419
0.91,10,570.818351
0.91,10,570.850258
0.91,10,570.879183
0.91,10,570.909121
0.91,10,570.944007
0.91,10,570.966946
0.91,10,570.997866
0.91,10,571.025803
0.91,10,571.05125
0.91,10,571.082168
0.91,10,571.11209
0.91,10,571.138019
0.91,10,571.18044
0.91,10,571.217341
0.91,10,571.24826
0.91,10,571.27419
0.91,10,571.303112
0.91,10,571.341012
0.91,10,571.364946
0.91,10,571.395865
0.91,10,571.421795
0.91,10,571.448722
0.91,10,571.480639
0.91,10,571.511554
0.91,10,571.53549
0.91,10,571.56541
0.91,10,571.591342
0.91,10,571.617273
0.91,10,571.647703
0.91,10,571.677623
0.91,10,571.830731
0.91,10,571.893083
0.91,10,571.919012
0.91,10,571.956912
0.91,10,571.988826
0.91,10,572.025742
0.91,10,572.05066
0.91,10,572.080583
0.91,10,572.110501
0.91,10,572.141428
0.91,10,572.169343
0.91,10,572.197269
0.91,10,572.228186
0.91,10,572.2601
0.91,10,572.285033
0.91,10,572.310965
0.91,10,572.335898
0.91,10,572.369807
0.91,10,572.39873
0.91,10,572.429649
0.91,10,572.458598
