#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,18252.350854
0.79,22,18252.383615
0.79,22,18252.415685
0.79,22,18252.446264
0.79,22,18252.47626
0.79,22,18252.507586
0.79,22,18252.5387
0.79,22,18252.842554
0.79,22,18252.884442
0.79,22,18252.92633
0.79,22,18252.966225
0.79,22,18253.000135
0.79,22,18253.031051
0.79,22,18253.230523
0.79,22,18253.263433
0.79,22,18253.290359
0.79,22,18253.323271
0.79,22,18253.356181
0.79,22,18253.388097
0.79,22,18253.419048
0.79,22,18253.451041
0.79,22,18253.483296
0.79,22,18253.514024
0.79,22,18253.546322
0.79,22,18253.57649
0.79,22,18253.60923
0.79,22,18253.641078
0.79,22,18253.674436
0.79,22,18253.706507
0.79,22,18253.73852
0.79,22,18253.773688
0.79,22,18254.100352
0.79,22,18254.147242
0.79,22,18254.182135
0.79,22,18254.217041
0.79,22,18254.250951
0.79,22,18254.28486
0.79,22,18254.312786
0.79,22,18254.345697
0.79,22,18254.373938
0.79,22,18254.403892
0.79,22,18254.435651
0.79,22,18254.467352
0.79,22,18254.499624
0.79,22,18254.532068
0.79,22,18254.563552
0.79,22,18254.59716
0.79,22,18254.627302
0.79,22,18254.65825
0.79,22,18254.692136
0.79,22,18254.723464
0.79,22,18254.755321
0.79,22,18254.790269
0.79,22,18254.824995
0.79,22,18255.147497
0.79,22,18255.189377
0.79,22,18255.234257
0.79,22,18255.401322
0.79,22,18255.457173
0.79,22,18255.488089
0.79,22,18255.520004
0.79,22,18255.550921
0.79,22,18255.582395
0.79,22,18255.608326
0.79,22,18255.63942
0.79,22,18255.671225
0.79,22,18255.703748
0.79,22,18255.735169
0.79,22,18255.768064
0.79,22,18255.801974
0.79,22,18255.834132
0.79,22,18255.867525
0.79,22,18255.900203
0.79,22,18255.931818
0.79,22,18255.962091
0.79,22,18255.991416
0.79,22,18256.02364
0.79,22,18256.321313
0.79,22,18256.369185
0.79,22,18256.415064
0.79,22,18256.450967
0.79,22,18256.486871
0.79,22,18256.518785
0.79,22,18256.548705
0.79,22,18256.577188
0.79,22,18256.60611
0.79,22,18256.638147
0.79,22,18256.669166
0.79,22,18256.707146
0.79,22,18256.738374
0.79,22,18256.77002
0.79,22,18256.804233
0.79,22,18256.838824
0.79,22,18256.871658
0.79,22,18256.905732
0.79,22,18256.937093
0.79,22,18256.967716
0.79,22,18256.999624
0.79,22,18257.031301
0.79,22,18257.06146
0.79,22,18257.384713
0.79,22,18257.431608
0.79,22,18257.474494
0.79,22,18257.512393
0.79,22,18257.546303
0.79,22,18257.579214
0.79,22,18257.608137
0.79,22,18257.78421
0.79,22,18257.819116
0.79,22,18257.849035
0.79,22,18257.875401
0.79,22,18257.909313
0.79,22,18257.943232
0.79,22,18257.97418
0.79,22,18258.005835
0.79,22,18258.037631
0.79,22,18258.068599
0.79,22,18258.100594
0.79,22,18258.134681
0.79,22,18258.169261
0.79,22,18258.202495
0.79,22,18258.234929
0.79,22,18258.268097
0.79,22,18258.300288
0.79,22,18258.608669
0.79,22,18258.654546
0.79,22,18258.69045
0.79,22,18258.722365
0.79,22,18258.755277
0.79,22,18258.787193
0.79,22,18258.821101
0.79,22,18258.85278
0.79,22,18258.883659
0.79,22,18258.917303
0.79,22,18258.950864
0.79,22,18258.983104
0.79,22,18259.015422
0.79,22,18259.047315
0.79,22,18259.07688
0.79,22,18259.108662
0.79,22,18259.150146
0.79,22,18259.183393
0.79,22,18259.215714
0.79,22,18259.249554
0.79,22,18259.283553
0.79,22,18259.316022
0.79,22,18259.347922
0.79,22,18259.664279
0.79,22,18259.709158
0.79,22,18259.750048
0.79,22,18259.782961
0.79,22,18259.952508
0.79,22,18260.004369
0.79,22,18260.035286
0.79,22,18260.065208
0.79,22,18260.097122
0.79,22,18260.125621
0.79,22,18260.157571
0.79,22,18260.190662
0.79,22,18260.22178
0.79,22,18260.253932
0.79,22,18260.28739
0.79,22,18260.317973
0.79,22,18260.349463
0.79,22,18260.381733
0.79,22,18260.414509
0.79,22,18260.4518
0.79,22,18260.484611
0.79,22,18260.519256
0.79,22,18260.551245
0.79,22,18260.853642
0.79,22,18260.897524
0.79,22,18260.938415
0.79,22,18260.974831
0.79,22,18261.010736
0.79,22,18261.044645
0.77,24,18261.074564
0.79,22,18261.104484
0.79,22,18261.135403
0.79,22,18261.169172
0.79,22,18261.20306
0.79,22,18261.234788
0.79,22,18261.267151
0.79,22,18261.300567
0.79,22,18261.332845
0.79,22,18261.367202
0.79,22,18261.398467
0.79,22,18261.4317
0.79,22,18261.465882
0.79,22,18261.49784
0.79,22,18261.528646
0.79,22,18261.558305
0.79,22,18261.589776
0.79,22,18261.889709
0.79,22,18261.933591
0.79,22,18261.978472
0.79,22,18262.017368
0.79,22,18262.051278
0.79,22,18262.217833
0.79,22,18262.269694
0.79,22,18262.303603
0.79,22,18262.335517
0.79,22,18262.365439
0.79,22,18262.398367
0.79,22,18262.430467
0.79,22,18262.468319
0.79,22,18262.503978
0.79,22,18262.536213
0.79,22,18262.568491
0.79,22,18262.601034
0.79,22,18262.635181
0.79,22,18262.666439
0.79,22,18262.69962
0.79,22,18262.731365
0.79,22,18262.763399
0.79,22,18262.794312
0.79,22,18262.826173
0.79,22,18263.131356
0.79,22,18263.177235
0.79,22,18263.218125
0.79,22,18263.252035
0.79,22,18263.284946
0.79,22,18263.319853
0.79,22,18263.352306
0.79,22,18263.388711
0.79,22,18263.420585
0.79,22,18263.451966
0.79,22,18263.486872
0.79,22,18263.520782
0.79,22,18263.552698
0.79,22,18263.582651
0.79,22,18263.614532
0.79,22,18263.646446
0.79,22,18263.675369
0.79,22,18263.706145
0.79,22,18263.73692
0.79,22,18263.768974
0.79,22,18263.801133
0.79,22,18263.83375
0.79,22,18263.86942
0.79,22,18264.172044
0.79,22,18264.219916
0.79,22,18264.396446
0.79,22,18264.448307
0.79,22,18264.480221
0.79,22,18264.514616
0.79,22,18264.545535
0.79,22,18264.572426
0.79,22,18264.604683
0.79,22,18264.636365
0.79,22,18264.669104
0.79,22,18264.700191
0.79,22,18264.730795
0.79,22,18264.762372
0.79,22,18264.793553
0.79,22,18264.825237
0.79,22,18264.857808
0.79,22,18264.893811
0.79,22,18264.931835
0.79,22,18264.965281
0.79,22,18265.001104
0.79,22,18265.033155
0.79,22,18265.06533
0.79,22,18265.378227
0.79,22,18265.422615
0.79,22,18265.465499
0.79,22,18265.504396
0.79,22,18265.544289
0.79,22,18265.576203
0.79,22,18265.603132
0.79,22,18265.633442
0.79,22,18265.663964
0.79,22,18265.695045
0.79,22,18265.726607
0.79,22,18265.755833
0.79,22,18265.788025
0.79,22,18265.820482
0.79,22,18265.852498
0.79,22,18265.886044
0.79,22,18265.917208
0.79,22,18265.948135
0.79,22,18265.980666
0.79,22,18266.01383
0.79,22,18266.04702
0.79,22,18266.078815
0.79,22,18266.10904
0.79,22,18266.408082
0.79,22,18266.454957
0.79,22,18266.50283
0.79,22,18266.688369
0.79,22,18266.718288
0.79,22,18266.748208
0.79,22,18266.779485
0.79,22,18266.809747
0.79,22,18266.840618
0.79,22,18266.871814
0.79,22,18266.906109
0.79,22,18266.938349
0.79,22,18266.969605
0.79,22,18267.003201
0.79,22,18267.036049
0.79,22,18267.069043
0.79,22,18267.105065
0.79,22,18267.138411
0.79,22,18267.170352
0.79,22,18267.202581
0.79,22,18267.235368
0.79,22,18267.268356
0.79,22,18267.30245
0.79,22,18267.333664
0.79,22,18267.647827
0.79,22,18267.688717
0.79,22,18267.729608
0.79,22,18267.763517
0.79,22,18267.797427
0.79,22,18267.829491
0.79,22,18267.862426
0.79,22,18267.89631
0.79,22,18267.928226
0.79,22,18267.956151
0.79,22,18267.987206
0.79,22,18268.021837
0.79,22,18268.055414
0.79,22,18268.090418
0.79,22,18268.12213
0.79,22,18268.156327
0.79,22,18268.188458
0.79,22,18268.221218
0.79,22,18268.254172
0.79,22,18268.2899
0.79,22,18268.321378
0.79,22,18268.355004
0.79,22,18268.390138
0.79,22,18268.704113
0.79,22,18268.750988
0.79,22,18268.988878
0.79,22,18269.046723
0.79,22,18269.082629
0.79,22,18269.112547
0.79,22,18269.142985
0.79,22,18269.170911
0.79,22,18269.20403
0.79,22,18269.236428
0.79,22,18269.269324
0.79,22,18269.302592
0.79,22,18269.334
0.79,22,18269.365692
0.79,22,18269.411571
0.79,22,18269.453457
0.79,22,18269.520278
0.79,22,18269.579121
0.77,24,18269.623004
0.79,22,18269.652924
0.79,22,18269.682559
0.79,22,18269.713509
0.79,22,18269.745902
0.79,22,18270.058708
0.79,22,18270.099599
0.79,22,18270.145477
0.79,22,18270.179387
0.79,22,18270.214296
0.79,22,18270.248201
0.79,22,18270.282621
0.79,22,18270.311545
0.79,22,18270.337474
0.79,22,18270.367707
0.79,22,18270.399247
0.77,24,18270.43316
0.79,22,18270.463077
0.79,22,18270.493663
0.79,22,18270.525565
0.79,22,18270.554488
0.79,22,18270.594389
0.79,22,18270.629212
0.79,22,18270.661592
0.79,22,18270.690089
0.79,22,18270.721088
0.79,22,18270.754131
0.79,22,18270.787196
0.79,22,18271.204043
0.79,22,18271.245948
0.79,22,18271.294816
0.79,22,18271.329234
0.79,22,18271.362146
0.79,22,18271.39506
0.79,22,18271.426982
0.79,22,18271.454946
0.79,22,18271.484831
0.79,22,18271.516746
0.79,22,18271.547664
0.79,22,18271.581317
0.79,22,18271.617193
0.79,22,18271.651088
0.79,22,18271.682914
0.79,22,18271.717983
0.79,22,18271.750445
0.79,22,18271.781735
0.79,22,18271.813096
0.79,22,18271.845335
0.79,22,18271.87942
0.79,22,18271.910419
0.79,22,18271.944168
0.79,22,18271.97527
0.79,22,18272.307474
0.59,23,18272.353351
0.79,22,18272.393247
0.79,22,18272.432141
0.79,22,18272.467047
0.79,22,18272.498
0.79,22,18272.528882
0.79,22,18272.559803
0.79,22,18272.587725
0.79,22,18272.625624
0.79,22,18272.658539
0.79,22,18272.68746
0.79,22,18272.71738
0.79,22,18272.748296
0.79,22,18272.780244
0.79,22,18272.811128
0.79,22,18272.84531
0.79,22,18272.877222
0.79,22,18272.908307
0.79,22,18272.943093
0.79,22,18272.977717
0.79,22,18273.006264
0.79,22,18273.036971
0.79,22,18273.343589
0.79,22,18273.526937
0.79,22,18273.553865
0.79,22,18273.583114
0.79,22,18273.614997
0.79,22,18273.65056
0.79,22,18273.682698
0.79,22,18273.713474
0.79,22,18273.745917
0.79,22,18273.777662
0.79,22,18273.808894
0.79,22,18273.840285
0.79,22,18273.870203
0.79,22,18273.904166
0.79,22,18273.937063
0.79,22,18273.973458
0.79,22,18274.006513
0.79,22,18274.038727
0.79,22,18274.074938
0.79,22,18274.10725
0.79,22,18274.137397
0.79,22,18274.170478
0.79,22,18274.202467
0.79,22,18274.511032
0.79,22,18274.552113
0.79,22,18274.596992
0.79,22,18274.633403
0.79,22,18274.673298
0.79,22,18274.702219
0.79,22,18274.731142
0.79,22,18274.761062
0.79,22,18274.789985
0.79,22,18274.819198
0.79,22,18274.851338
0.79,22,18274.884758
0.79,22,18274.919306
0.79,22,18274.954255
0.79,22,18274.989935
0.79,22,18275.019526
0.79,22,18275.051685
0.79,22,18275.086666
0.79,22,18275.119357
0.79,22,18275.151726
0.79,22,18275.183341
0.79,22,18275.214597
0.79,22,18275.246768
0.79,22,18275.69567
0.79,22,18275.740552
0.79,22,18275.782439
0.79,22,18275.822333
0.79,22,18275.855245
0.79,22,18275.889155
0.79,22,18275.918077
0.79,22,18275.947001
0.79,22,18275.982903
0.79,22,18276.015509
0.79,22,18276.048258
0.79,22,18276.082304
0.79,22,18276.11507
0.79,22,18276.147033
0.79,22,18276.177798
0.79,22,18276.210675
0.79,22,18276.240978
0.79,22,18276.270814
0.79,22,18276.301402
0.79,22,18276.333279
0.79,22,18276.366958
0.79,22,18276.398943
0.79,22,18276.430109
0.79,22,18276.46337
0.79,22,18276.780644
0.79,22,18276.825533
0.79,22,18276.864419
0.79,22,18276.896334
0.79,22,18276.930243
0.79,22,18276.96116
0.79,22,18276.995014
0.79,22,18277.02693
0.79,22,18277.056814
0.79,22,18277.10957
0.79,22,18277.162428
0.79,22,18277.194342
0.79,22,18277.220273
0.79,22,18277.249196
0.79,22,18277.280147
0.79,22,18277.311064
0.79,22,18277.343943
0.79,22,18277.377491
0.79,22,18277.410262
0.79,22,18277.443887
0.79,22,18277.477755
0.79,22,18277.633104
0.79,22,18277.694937
0.79,22,18277.998125
0.79,22,18278.043006
0.79,22,18278.081904
0.79,22,18278.118804
0.79,22,18278.151715
0.79,22,18278.18363
0.79,22,18278.212553
0.79,22,18278.24298
0.79,22,18278.270905
0.79,22,18278.300859
0.79,22,18278.331924
0.79,22,18278.367329
0.79,22,18278.399898
0.79,22,18278.432505
0.79,22,18278.465585
0.79,22,18278.499261
0.79,22,18278.530912
0.79,22,18278.563154
0.79,22,18278.594542
0.79,22,18278.625706
0.79,22,18278.656717
0.79,22,18278.695311
0.79,22,18278.731094
0.79,22,18279.025555
0.79,22,18279.066442
0.79,22,18279.113828
0.79,22,18279.147738
0.79,22,18279.182012
0.79,22,18279.212929
0.79,22,18279.242848
0.79,22,18279.269777
0.79,22,18279.29923
0.79,22,18279.332178
0.79,22,18279.363059
0.79,22,18279.395609
0.79,22,18279.427556
0.79,22,18279.459193
0.79,22,18279.492246
0.79,22,18279.524738
0.79,22,18279.558425
0.79,22,18279.587531
0.79,22,18279.618726
0.79,22,18279.650021
0.79,22,18279.683424
0.79,22,18279.719078
0.79,22,18279.752971
0.79,22,18279.784503
0.79,22,18280.230314
0.79,22,18280.264224
0.79,22,18280.293147
0.79,22,18280.325127
0.79,22,18280.354309
0.79,22,18280.39202
0.79,22,18280.425805
0.79,22,18280.456957
0.79,22,18280.491566
0.79,22,18280.524322
0.79,22,18280.56215
0.79,22,18280.593468
0.79,22,18280.626516
0.79,22,18280.656055
0.79,22,18280.685317
0.79,22,18280.724153
0.79,22,18280.756755
0.79,22,18280.78743
0.79,22,18280.81868
0.79,22,18280.850421
0.79,22,18280.88185
0.79,22,18280.913759
0.79,22,18280.94568
0.79,22,18281.253681
0.79,22,18281.299557
0.79,22,18281.340449
0.79,22,18281.374862
0.79,22,18281.41276
0.79,22,18281.443679
0.79,22,18281.472566
0.79,22,18281.507497
0.79,22,18281.535451
0.79,22,18281.566336
0.79,22,18281.596269
0.79,22,18281.628169
0.79,22,18281.659268
0.79,22,18281.691708
0.79,22,18281.726929
0.79,22,18281.76193
0.79,22,18281.793792
0.79,22,18281.824683
0.79,22,18281.857086
0.79,22,18281.885953
0.79,22,18281.917214
0.79,22,18281.949565
0.79,22,18281.980712
0.79,22,18282.294285
0.79,22,18282.479301
0.79,22,18282.518197
0.79,22,18282.548117
0.79,22,18282.578038
0.79,22,18282.608956
0.79,22,18282.63688
0.79,22,18282.667974
0.79,22,18282.700637
0.79,22,18282.733983
0.79,22,18282.767869
0.79,22,18282.800914
0.79,22,18282.834033
0.79,22,18282.865839
0.79,22,18282.902947
0.79,22,18282.943231
0.79,22,18282.976218
0.79,22,18283.005814
0.79,22,18283.044297
0.79,22,18283.07713
0.79,22,18283.108937
0.79,22,18283.141671
0.79,22,18283.176625
0.79,22,18283.471457
0.79,22,18283.51534
0.79,22,18283.561217
0.77,24,18283.598119
0.79,22,18283.631032
0.79,22,18283.662946
0.79,22,18283.691869
0.79,22,18283.722786
0.79,22,18283.751576
0.79,22,18283.784495
0.79,22,18283.815411
0.79,22,18283.848324
0.79,22,18283.879275
0.79,22,18283.910192
0.79,22,18283.941172
0.79,22,18283.97236
0.79,22,18284.002706
0.79,22,18284.035772
0.79,22,18284.07039
0.79,22,18284.101493
0.79,22,18284.277735
0.79,22,18284.317732
0.79,22,18284.346655
0.79,22,18284.377922
0.79,22,18284.682107
0.79,22,18284.727984
0.79,22,18284.766881
0.79,22,18284.804784
0.79,22,18284.841681
0.79,22,18284.872598
0.79,22,18284.900523
0.79,22,18284.934671
0.79,22,18284.965584
0.77,24,18284.997499
0.79,22,18285.028527
0.79,22,18285.064429
0.79,22,18285.09567
0.79,22,18285.128097
0.79,22,18285.160213
0.79,22,18285.192266
0.79,22,18285.227464
0.79,22,18285.25947
0.79,22,18285.291154
0.79,22,18285.319257
0.79,22,18285.351129
0.79,22,18285.382141
0.79,22,18285.415046
0.79,22,18285.725511
0.79,22,18285.771306
0.79,22,18285.811199
0.79,22,18285.8481
0.79,22,18285.883007
0.79,22,18285.913925
0.79,22,18285.94591
0.79,22,18285.976826
0.79,22,18286.006783
0.79,22,18286.038592
0.79,22,18286.075353
0.79,22,18286.10546
0.79,22,18286.137729
0.79,22,18286.167239
0.79,22,18286.198791
0.79,22,18286.231839
0.79,22,18286.263487
0.79,22,18286.418761
0.79,22,18286.474685
0.79,22,18286.50261
0.79,22,18286.532889
0.79,22,18286.565767
0.79,22,18286.595718
0.79,22,18286.902895
0.79,22,18286.94578
0.79,22,18286.985674
0.79,22,18287.019583
0.79,22,18287.0515
0.79,22,18287.09538
0.79,22,18287.127295
0.79,22,18287.158248
0.79,22,18287.189145
0.79,22,18287.218412
0.79,22,18287.254024
0.79,22,18287.284904
0.79,22,18287.317358
0.79,22,18287.349231
0.79,22,18287.381546
0.79,22,18287.412245
0.79,22,18287.445659
0.79,22,18287.478819
0.79,22,18287.513238
0.79,22,18287.545001
0.79,22,18287.579519
0.79,22,18287.610908
0.79,22,18287.643532
0.79,22,18287.930936
0.79,22,18287.976811
0.79,22,18288.022696
0.79,22,18288.060589
0.79,22,18288.09749
0.79,22,18288.129404
0.79,22,18288.159325
0.79,22,18288.187251
0.79,22,18288.217716
0.79,22,18288.252531
0.79,22,18288.287683
0.79,22,18288.317502
0.79,22,18288.349936
0.79,22,18288.380688
0.79,22,18288.414832
0.79,22,18288.446733
0.79,22,18288.478527
0.79,22,18288.513946
0.79,22,18288.546475
0.79,22,18288.581618
0.79,22,18288.718502
0.79,22,18288.803728
0.79,22,18288.831653
0.79,22,18288.86329
0.79,22,18289.177921
0.79,22,18289.220322
0.79,22,18289.259219
0.79,22,18289.295122
0.79,22,18289.327546
0.79,22,18289.358497
0.79,22,18289.38938
0.79,22,18289.418303
0.79,22,18289.448977
0.79,22,18289.480852
0.79,22,18289.516368
0.79,22,18289.548268
0.79,22,18289.580336
0.79,22,18289.614702
0.79,22,18289.646385
0.79,22,18289.678784
0.79,22,18289.710764
0.79,22,18289.744453
0.79,22,18289.780359
0.79,22,18289.816262
0.79,22,18289.859148
0.79,22,18289.896941
0.79,22,18289.927848
0.79,22,18290.231036
0.79,22,18290.276912
0.79,22,18290.314814
0.79,22,18290.348236
0.79,22,18290.381149
0.79,22,18290.413063
0.79,22,18290.442983
0.79,22,18290.472903
0.79,22,18290.500829
0.79,22,18290.537504
0.79,22,18290.571422
0.79,22,18290.608315
0.79,22,18290.641228
0.79,22,18290.67015
0.79,22,18290.699692
0.79,22,18290.878214
0.79,22,18290.914118
0.79,22,18290.94404
0.79,22,18290.975771
0.79,22,18291.007782
0.79,22,18291.037332
0.79,22,18291.069744
0.79,22,18291.100267
0.79,22,18291.401846
0.79,22,18291.447722
0.79,22,18291.49061
0.79,22,18291.529047
0.79,22,18291.561958
0.79,22,18291.596866
0.79,22,18291.626914
0.79,22,18291.657992
0.79,22,18291.687916
0.79,22,18291.717176
0.79,22,18291.749211
0.79,22,18291.780729
0.79,22,18291.81403
0.79,22,18291.847004
0.79,22,18291.879277
0.79,22,18291.914898
0.79,22,18291.946568
0.79,22,18291.977628
0.79,22,18292.009235
0.79,22,18292.041225
0.79,22,18292.072169
0.79,22,18292.108232
0.79,22,18292.143817
0.79,22,18292.426498
0.79,22,18292.470401
0.79,22,18292.515262
0.79,22,18292.555171
0.79,22,18292.589066
0.79,22,18292.623971
0.79,22,18292.655886
0.79,22,18292.681816
0.79,22,18292.713031
0.79,22,18292.744552
0.79,22,18292.777556
0.79,22,18292.809298
0.79,22,18292.845043
0.79,22,18292.879125
0.79,22,18292.910985
0.79,22,18293.068907
0.79,22,18293.125131
0.79,22,18293.15904
0.79,22,18293.189991
0.79,22,18293.221105
0.79,22,18293.250287
0.79,22,18293.281988
0.79,22,18293.319851
0.79,22,18293.349499
0.79,22,18293.674629
0.79,22,18293.714525
0.79,22,18293.755414
0.79,22,18293.786332
0.79,22,18293.817249
0.79,22,18293.850167
0.79,22,18293.879083
0.79,22,18293.909003
0.79,22,18293.940953
0.79,22,18293.973832
0.79,22,18294.002854
0.79,22,18294.033015
0.79,22,18294.064543
0.79,22,18294.096321
0.79,22,18294.128181
0.79,22,18294.163011
0.79,22,18294.19474
0.79,22,18294.226239
0.79,22,18294.257911
0.79,22,18294.289496
0.79,22,18294.32444
0.79,22,18294.355927
0.79,22,18294.388059
0.79,22,18294.698737
0.79,22,18294.743615
0.79,22,18294.786506
0.79,22,18294.819426
0.79,22,18294.856315
0.79,22,18294.889227
0.79,22,18294.922139
0.79,22,18294.961247
0.79,22,18294.993163
0.79,22,18295.023083
0.79,22,18295.05478
0.79,22,18295.085908
0.79,22,18295.114411
0.79,22,18295.298488
0.79,22,18295.333395
0.79,22,18295.362318
0.79,22,18295.392642
0.79,22,18295.424037
0.79,22,18295.455705
0.79,22,18295.486903
0.79,22,18295.516821
0.79,22,18295.549152
0.79,22,18295.590007
0.79,22,18295.8905
0.79,22,18295.933379
0.79,22,18295.98026
0.79,22,18296.014459
0.79,22,18296.047372
0.79,22,18296.080284
0.79,22,18296.110765
0.79,22,18296.141674
0.79,22,18296.173353
0.79,22,18296.207262
0.79,22,18296.237871
0.79,22,18296.267787
0.79,22,18296.298793
0.79,22,18296.332965
0.79,22,18296.365614
0.79,22,18296.398274
0.79,22,18296.4302
0.79,22,18296.464861
0.79,22,18296.499197
0.79,22,18296.532001
0.79,22,18296.564426
0.79,22,18296.598181
0.79,22,18296.629608
0.79,22,18296.948525
0.79,22,18296.99141
0.79,22,18297.034329
0.79,22,18297.071199
0.79,22,18297.111091
0.79,22,18297.145998
0.79,22,18297.175919
0.79,22,18297.208446
0.79,22,18297.241356
0.79,22,18297.27327
0.79,22,18297.461768
0.79,22,18297.492684
0.79,22,18297.522295
0.79,22,18297.552674
0.79,22,18297.589733
0.79,22,18297.623512
0.79,22,18297.658049
0.79,22,18297.691491
0.79,22,18297.723357
0.79,22,18297.755728
0.79,22,18297.785242
0.79,22,18297.814898
0.79,22,18297.847857
0.79,22,18297.880338
0.79,22,18298.207655
0.79,22,18298.259517
0.79,22,18298.308586
0.79,22,18298.38937
0.79,22,18298.422287
0.79,22,18298.453209
0.79,22,18298.480128
0.79,22,18298.510082
0.79,22,18298.539968
0.79,22,18298.571883
0.79,22,18298.606788
0.79,22,18298.640662
0.79,22,18298.676152
0.79,22,18298.709431
0.79,22,18298.74262
0.79,22,18298.774887
0.79,22,18298.807834
0.79,22,18298.839668
0.79,22,18298.873047
0.79,22,18298.90705
0.79,22,18298.939066
0.79,22,18298.971732
0.79,22,18299.008486
0.79,22,18299.327309
0.79,22,18299.372189
0.79,22,18299.414076
0.79,22,18299.451982
0.79,22,18299.483898
0.79,22,18299.514808
0.79,22,18299.67538
0.79,22,18299.730233
0.79,22,18299.759156
0.79,22,18299.788753
0.79,22,18299.816653
0.79,22,18299.846415
0.79,22,18299.882865
0.79,22,18299.917074
0.79,22,18299.946729
0.79,22,18299.979447
0.79,22,18300.013284
0.79,22,18300.0463
0.79,22,18300.077912
0.79,22,18300.109754
0.79,22,18300.141813
0.79,22,18300.174934
0.79,22,18300.21096
0.79,22,18300.530085
0.79,22,18300.588927
0.79,22,18300.635809
0.79,22,18300.672709
0.79,22,18300.709612
0.79,22,18300.741038
0.79,22,18300.771955
0.79,22,18300.801876
0.79,22,18300.834398
0.79,22,18300.871924
0.79,22,18300.908183
0.79,22,18300.942762
0.79,22,18300.975222
0.79,22,18301.006698
0.79,22,18301.04198
0.79,22,18301.073968
0.79,22,18301.106063
0.79,22,18301.137926
0.79,22,18301.171305
0.79,22,18301.205095
0.79,22,18301.238012
0.79,22,18301.270665
0.79,22,18301.304311
0.79,22,18301.359435
0.79,22,18301.676587
0.79,22,18301.72446
0.79,22,18301.768342
0.79,22,18301.906971
0.79,22,18301.985787
0.79,22,18302.012712
0.79,22,18302.045276
0.79,22,18302.078155
0.79,22,18302.112065
0.59,23,18302.144015
0.79,22,18302.175896
0.79,22,18302.207809
0.79,22,18302.240721
0.79,22,18302.27359
0.79,22,18302.313301
0.79,22,18302.344763
0.79,22,18302.376905
0.79,22,18302.410415
0.79,22,18302.444957
0.79,22,18302.477647
0.79,22,18302.508737
0.79,22,18302.540597
0.79,22,18302.572007
0.79,22,18302.880706
0.79,22,18302.926584
0.79,22,18302.966477
0.79,22,18302.998393
0.79,22,18303.030306
0.79,22,18303.071196
0.79,22,18303.100121
0.79,22,18303.130041
0.79,22,18303.160738
0.79,22,18303.193079
0.79,22,18303.22438
0.79,22,18303.260984
0.79,22,18303.293022
0.79,22,18303.326299
0.79,22,18303.357503
0.79,22,18303.390238
0.79,22,18303.424211
0.79,22,18303.457855
0.79,22,18303.489798
0.79,22,18303.521126
0.79,22,18303.553342
0.79,22,18303.584326
0.79,22,18303.613981
0.79,22,18304.04845
0.79,22,18304.11128
0.79,22,18304.1412
0.79,22,18304.171464
0.79,22,18304.202387
0.79,22,18304.230524
0.79,22,18304.264935
0.79,22,18304.296438
0.79,22,18304.32882
0.79,22,18304.360908
0.79,22,18304.394642
0.79,22,18304.427429
0.79,22,18304.460225
0.79,22,18304.49254
0.79,22,18304.524672
0.79,22,18304.556296
0.79,22,18304.588973
0.79,22,18304.620018
0.79,22,18304.652097
0.79,22,18304.68739
0.79,22,18304.720255
0.79,22,18304.755093
0.79,22,18304.788137
0.79,22,18305.094181
0.79,22,18305.141054
0.79,22,18305.186931
0.79,22,18305.219843
0.79,22,18305.255748
0.79,22,18305.290654
0.79,22,18305.320573
0.79,22,18305.347065
0.79,22,18305.376425
0.79,22,18305.407341
0.79,22,18305.441996
0.79,22,18305.473875
0.79,22,18305.505819
0.79,22,18305.538895
0.79,22,18305.570374
0.79,22,18305.606735
0.79,22,18305.639348
0.79,22,18305.673569
0.79,22,18305.705798
0.79,22,18305.740849
0.79,22,18305.773781
0.79,22,18305.805723
0.79,22,18305.83793
0.79,22,18305.870192
0.79,22,18306.345431
0.79,22,18306.377347
0.79,22,18306.409262
0.79,22,18306.443638
0.79,22,18306.47655
0.79,22,18306.509095
0.79,22,18306.541018
0.79,22,18306.573882
0.79,22,18306.605885
0.79,22,18306.638725
0.79,22,18306.673131
0.79,22,18306.708392
0.79,22,18306.741224
0.79,22,18306.778075
0.79,22,18306.809253
0.79,22,18306.840124
0.79,22,18306.872657
0.79,22,18306.904721
0.79,22,18306.936257
0.79,22,18306.967146
0.79,22,18307.001579
0.79,22,18307.031086
0.79,22,18307.061608
0.79,22,18307.369783
0.79,22,18307.416658
0.79,22,18307.460541
0.79,22,18307.495447
0.79,22,18307.52836
0.79,22,18307.559277
0.79,22,18307.589198
0.79,22,18307.62015
0.79,22,18307.651231
0.79,22,18307.683277
0.79,22,18307.719056
0.79,22,18307.753696
0.79,22,18307.786632
0.79,22,18307.818896
0.79,22,18307.847177
0.79,22,18307.882955
0.79,22,18307.913699
0.79,22,18307.944783
0.79,22,18307.976254
0.79,22,18308.010769
0.79,22,18308.043178
0.79,22,18308.075617
0.79,22,18308.107177
0.79,22,18308.523444
0.79,22,18308.567326
0.79,22,18308.61021
0.79,22,18308.642316
0.79,22,18308.674232
0.79,22,18308.711132
0.79,22,18308.740056
0.79,22,18308.773966
0.79,22,18308.805268
0.79,22,18308.835321
0.79,22,18308.864287
0.79,22,18308.896226
0.79,22,18308.928172
0.79,22,18308.960837
0.79,22,18308.993341
0.79,22,18309.028634
